ï»¿id_action,action,id_projet,projet,nom_beneficiaire_projet,type_beneficiaire_projet,volet_thematique,categorie,region_administrative,municipalite,statut,type_financement,montant_engagement,date_engagement,date_fin,source_financement,budget_global
1011.0101,"1.1.1.1a. Appuyer l'Ã©lectrification des vÃ©hicules lÃ©gers - Ãlectrification des automobiles et motocyclettes - Rabais Ã  l'achat (Roulez Vert)",13137,"Montant d'aide financiÃ¨re",,"Final","VÃ©hicules et motocyclettes","Transport","Sans objet","Sans objet","AC-Actif","Subvention",,,,"PMO - FECC",
1011.0101,"1.1.1.1a. Appuyer l'Ã©lectrification des vÃ©hicules lÃ©gers - Ãlectrification des automobiles et motocyclettes - Rabais Ã  l'achat (Roulez Vert)",13138,"Montant d'aide financiÃ¨re octroyÃ© dans le cadre du PACC",,"Final","VÃ©hicules et motocyclettes","Transport","Sans objet","Sans objet","TE-TerminÃ©","Subvention",,,,"PMO - FECC",
1011.0101,"1.1.1.1a. Appuyer l'Ã©lectrification des vÃ©hicules lÃ©gers - Ãlectrification des automobiles et motocyclettes - Rabais Ã  l'achat (Roulez Vert)",13139,"Nombre de vÃ©hicules entiÃ¨rement Ã©lectriques (VEE) subventionnÃ©s","Demandeurs admissibles","Final","VÃ©hicules et motocyclettes","Transport","Sans objet","Sans objet","AC-Actif","Subvention",475037000,2021-04-01 00:00:00,2023-09-30 00:00:00,"PMO - FECC",475037000
1011.0101,"1.1.1.1a. Appuyer l'Ã©lectrification des vÃ©hicules lÃ©gers - Ãlectrification des automobiles et motocyclettes - Rabais Ã  l'achat (Roulez Vert)",13140,"Nombre de vÃ©hicules hydrides rechargeables (VHR) subventionnÃ©s","Demandeurs admissibles","Final","VÃ©hicules et motocyclettes","Transport","Sans objet","Sans objet","AC-Actif","Subvention",157940125,2021-04-01 00:00:00,2023-09-30 00:00:00,"PMO - FECC",157940125
1011.0101,"1.1.1.1a. Appuyer l'Ã©lectrification des vÃ©hicules lÃ©gers - Ãlectrification des automobiles et motocyclettes - Rabais Ã  l'achat (Roulez Vert)",13141,"Nombre de vÃ©hicules Ã  pile combustible (VPC) subventionnÃ©s","Demandeurs admissibles","Final","VÃ©hicules et motocyclettes","Transport","Sans objet","Sans objet","AC-Actif","Subvention",,2021-04-01 00:00:00,2023-09-30 00:00:00,"PMO - FECC",0
1011.0101,"1.1.1.1a. Appuyer l'Ã©lectrification des vÃ©hicules lÃ©gers - Ãlectrification des automobiles et motocyclettes - Rabais Ã  l'achat (Roulez Vert)",13142,"Nombre de motocyclettes Ã©lectriques (ME) subventionnÃ©es","Demandeurs admissibles","Final","VÃ©hicules et motocyclettes","Transport","Sans objet","Sans objet","AC-Actif","Subvention",180500,2021-04-01 00:00:00,2023-09-30 00:00:00,"PMO - FECC",180500
1011.0101,"1.1.1.1a. Appuyer l'Ã©lectrification des vÃ©hicules lÃ©gers - Ãlectrification des automobiles et motocyclettes - Rabais Ã  l'achat (Roulez Vert)",13143,"Nombre de motocyclettes Ã  vitesse limitÃ©e Ã©lectrique (MVLE) subventionnÃ©es","Demandeurs admissibles","Final","VÃ©hicules et motocyclettes","Transport","Sans objet","Sans objet","AC-Actif","Subvention",169500,2021-04-01 00:00:00,2023-09-30 00:00:00,"PMO - FECC",169500
1011.0101,"1.1.1.1a. Appuyer l'Ã©lectrification des vÃ©hicules lÃ©gers - Ãlectrification des automobiles et motocyclettes - Rabais Ã  l'achat (Roulez Vert)",13144,"Nombre de vÃ©hicules entiÃ¨rement Ã©lectriques (VEE) ou Ã  pile Ã  combustible (VPC) d'occasion","Demandeurs admissibles","Final","VÃ©hicules et motocyclettes","Transport","Sans objet","Sans objet","AC-Actif","Subvention",1566000,2021-04-01 00:00:00,2023-09-30 00:00:00,"PMO - FECC",1566000
1011.0103,"1.1.1.1b. Appuyer l'Ã©lectrification des vÃ©hicules lÃ©gers - Ãlectrification des taxis",17313,"Utilisation d'un vÃ©hicule Ã©lectrique","Particulier","Final","Volet 1","Transport","03-Capitale-Nationale","QuÃ©bec","AC-Actif","Subvention",9000,2022-11-23 00:00:00,,"PMO - FECC",9000
1011.0103,"1.1.1.1b. Appuyer l'Ã©lectrification des vÃ©hicules lÃ©gers - Ãlectrification des taxis",17314,"Utilisation d'un vÃ©hicule Ã©lectrique","Particulier","Final","Volet 1","Transport","03-Capitale-Nationale","Saint-Augustin-de-Desmaures","AC-Actif","Subvention",9000,2023-01-29 00:00:00,,"PMO - FECC",9000
