Date,2864A_Halte_Velo,2864A_vers_le_nord,2864A_vers_le_sud,PYRO-Box₂_(en_reparation),Pyro_02_IN,Pyro_02_OUT,Sentier_de_bois,Sentier_de_bois_direction_nord,Sentier_de_bois_direction_sud,Parc_Lucien-Blanchard,Lucien-Blanchard_IN_Pieton_Quest,Blanchard_OUT_Pieton_Est,Lucien-Blanchard_IN_Velo_Quest,Lucien-Blanchard_OUT_Velo_Est,Parc_des_Quatre-Pins,Quatre-Pins_IN_Pieton_Ouest,Quatre-Pins_OUT_Pieton_Est,Quatre-Pins_IN_Velo_Ouest,Quatre-Pins_OUT_Velo_Est,Esplanade,Esplanade_IN_Pieton_Ouest,Esplanade_OUT_Pieton_Est,Esplanade_IN_Velo_Ouest,Esplanade_OUT_Velo_Est,Route_Verte,Rue_St-Francis,Rue_St-Francis_IN_Pieton_vers_Lennoxville,Rue_St-Francis_OUT_Pieton_vers_Sherbrooke,Rue_St-Francis_IN_Velo_vers_Lennoxville,Rue_St-Francis_OUT_vers_Sherbrooke
2015-01-31,0,0,0,0,0,0,41,23,18,119,57,58,2,2,161,76,81,1,3,468,196,263,5,4,13,7,6,0,0,
2015-02-01,0,0,0,0,0,0,40,15,25,173,70,95,3,5,200,97,97,4,2,756,323,427,6,0,6,3,3,0,0,
2015-02-02,0,0,0,0,0,0,24,12,12,69,33,29,3,4,159,74,75,7,3,354,157,187,7,3,2,1,1,0,0,
2015-02-03,0,0,0,0,0,0,50,29,21,127,48,69,2,8,244,117,112,8,7,823,411,382,19,11,0,0,0,0,0,
2015-02-04,0,0,0,0,0,0,88,48,40,192,90,91,3,8,311,145,139,16,11,870,404,426,23,17,10,4,6,0,0,
2015-02-05,0,0,0,0,0,0,53,27,26,211,108,91,5,7,215,90,101,15,9,595,264,311,9,11,23,11,12,0,0,
2015-02-06,0,0,0,0,0,0,43,20,23,113,51,50,4,8,174,78,77,10,9,430,198,209,11,12,6,2,4,0,0,
2015-02-07,0,0,0,0,0,0,61,33,28,167,81,74,2,10,215,99,105,6,5,709,342,355,8,4,12,6,6,0,0,
2015-02-08,0,0,0,0,0,0,58,21,37,128,57,63,4,4,178,84,90,3,1,244,110,119,10,5,32,20,12,0,0,
2015-02-09,0,0,0,0,0,0,46,22,24,148,75,66,1,6,202,92,94,9,7,14,0,0,11,3,5,3,2,0,0,
2015-02-10,0,0,0,0,0,0,85,39,46,195,89,96,5,5,342,155,164,13,10,79,21,39,14,5,23,13,10,0,0,
2015-02-11,1,0,1,0,0,0,91,43,48,200,92,96,4,8,357,157,161,22,17,421,159,233,17,12,13,5,8,0,0,
2015-02-12,0,0,0,0,0,0,66,34,32,155,70,72,6,7,265,119,119,11,16,28,0,1,16,11,11,5,6,0,0,
2015-02-13,0,0,0,0,0,0,35,18,17,71,32,33,4,2,109,52,48,3,6,6,0,0,6,0,1,1,0,0,0,
2015-02-14,0,0,0,0,0,0,49,22,27,129,62,64,3,0,175,82,85,2,6,9,0,0,7,2,18,12,6,0,0,
2015-02-15,1,0,1,0,0,0,66,31,35,93,46,47,0,0,114,57,52,2,3,43,22,0,12,9,22,14,8,0,0,
2015-02-16,0,0,0,0,0,0,43,19,24,81,39,37,1,4,92,34,46,6,6,30,5,9,11,5,6,3,3,0,0,
2015-02-17,0,0,0,0,0,0,48,20,28,163,80,76,1,6,217,96,110,4,7,14,0,0,11,3,0,0,0,0,0,
2015-02-18,0,0,0,0,0,0,86,48,38,261,124,123,3,11,376,167,171,19,19,29,0,1,18,10,11,5,6,0,0,
2015-02-19,0,0,0,0,0,0,60,33,27,162,78,70,7,7,228,99,110,10,9,21,0,0,12,9,6,3,3,0,0,
2015-02-20,0,0,0,0,0,0,27,13,14,60,28,26,3,3,87,40,37,4,6,8,0,0,6,2,3,1,2,0,0,
2015-02-21,2,0,2,0,0,0,89,42,47,155,77,74,1,3,238,128,103,3,4,19,0,0,12,7,30,16,14,0,0,
2015-02-22,0,0,0,0,0,0,149,92,57,336,155,171,5,5,348,174,166,3,5,11,0,0,8,3,61,38,21,0,2,
2015-02-23,0,0,0,0,0,0,31,12,19,67,26,32,6,3,113,51,53,3,6,29,0,0,18,11,2,0,2,0,0,
2015-02-24,0,0,0,0,0,0,52,23,29,129,67,50,6,6,178,75,81,11,11,22,0,0,14,8,3,1,2,0,0,
2015-02-25,0,0,0,0,0,0,74,33,41,199,98,88,5,8,316,148,144,13,11,24,0,0,15,9,30,18,12,0,0,
2015-02-26,0,0,0,0,0,0,70,38,32,131,61,60,6,4,243,110,119,6,8,22,0,0,15,7,23,13,10,0,0,
2015-02-27,0,0,0,0,0,0,75,35,40,173,82,81,5,5,232,111,100,11,10,22,0,0,13,9,3,2,1,0,0,
2015-02-28,0,0,0,0,0,0,116,52,64,234,112,117,0,5,381,172,203,3,3,43,0,0,24,19,19,9,9,1,0,
2015-03-01,0,0,0,0,0,0,128,60,68,325,154,160,7,4,378,182,181,2,13,26,0,0,17,9,66,39,26,1,0,
2015-03-02,0,0,0,0,0,0,63,34,29,169,77,74,9,9,203,88,100,8,7,14,0,0,9,5,9,5,4,0,0,
2015-03-03,0,0,0,0,0,0,101,53,48,257,118,124,8,7,378,182,177,11,8,17,0,0,11,6,13,8,5,0,0,
2015-03-04,0,0,0,0,0,0,74,46,28,204,98,101,2,3,165,67,85,7,6,30,0,0,20,10,18,10,8,0,0,
2015-03-05,0,0,0,0,0,0,60,33,27,165,71,87,3,4,182,80,81,10,11,18,0,0,13,5,13,4,9,0,0,
2015-03-06,0,0,0,0,0,0,98,51,47,189,81,97,6,5,246,124,108,6,8,17,0,0,12,5,14,9,5,0,0,
2015-03-07,0,0,0,0,0,0,97,52,45,258,135,116,2,5,278,123,135,10,10,30,0,0,19,11,36,19,17,0,0,
2015-03-08,0,0,0,0,0,0,136,78,58,290,145,137,4,4,288,131,143,6,8,17,0,0,11,6,41,16,25,0,0,
2015-03-09,0,0,0,0,0,0,82,43,39,206,98,100,3,5,265,121,124,12,8,25,0,0,15,10,24,8,14,1,1,
2015-03-10,0,0,0,0,0,0,160,78,82,401,181,192,14,14,458,201,220,20,17,53,0,0,32,21,23,15,8,0,0,
2015-03-11,0,0,0,3,3,0,119,65,54,287,128,138,9,12,317,143,136,17,21,1229,564,621,24,20,3,2,1,0,0,
2015-03-12,0,0,0,1,1,0,92,40,52,156,63,83,7,3,209,96,93,8,12,741,301,403,18,19,13,10,3,0,0,
2015-03-13,0,0,0,0,0,0,75,36,39,294,147,134,8,5,312,142,142,10,18,1207,549,614,17,27,15,6,9,0,0,
2015-03-14,0,0,0,0,0,0,101,54,47,230,102,117,10,1,331,149,149,16,17,1244,524,677,16,27,45,19,26,0,0,
2015-03-15,0,0,0,0,0,0,53,25,28,15,15,0,0,0,99,38,56,2,3,14,1,4,6,3,22,14,8,0,0,
2015-03-16,0,0,0,0,0,0,86,49,37,166,72,76,13,5,391,182,187,14,8,539,247,257,18,17,15,7,8,0,0,
2015-03-17,0,0,0,0,0,0,32,20,12,36,5,15,7,9,186,78,91,9,8,22,1,0,15,6,6,3,3,0,0,
2015-03-18,0,0,0,0,0,0,48,23,25,74,24,33,8,9,163,82,70,6,5,16,0,0,11,5,8,4,4,0,0,
2015-03-19,0,0,0,0,0,0,62,31,31,147,55,80,6,6,255,120,118,11,6,20,0,0,13,7,30,18,12,0,0,
2015-03-20,0,0,0,0,0,0,103,53,50,196,85,90,12,9,353,155,161,22,15,853,384,424,19,26,23,12,10,1,0,
2015-03-21,0,0,0,0,0,0,114,62,52,256,124,117,7,8,299,128,148,11,12,1026,491,508,17,10,30,18,12,0,0,
2015-03-22,0,0,0,0,0,0,81,31,50,116,55,50,7,4,132,61,65,3,3,387,177,204,4,2,26,11,15,0,0,
2015-03-23,0,0,0,0,0,0,47,24,23,207,75,93,20,19,180,73,79,17,11,469,207,242,13,7,8,4,2,1,1,
2015-03-24,0,0,0,0,0,0,102,50,52,382,160,176,22,24,444,203,210,15,16,1839,818,963,33,25,18,10,6,2,0,
2015-03-25,0,0,0,0,0,0,113,53,60,447,209,198,18,22,580,264,269,21,26,2373,983,1295,39,56,38,18,20,0,0,
2015-03-26,0,0,0,0,0,0,44,19,25,218,98,91,15,14,252,98,123,11,20,653,271,348,15,19,2,1,1,0,0,
2015-03-27,0,0,0,0,0,0,82,39,43,165,70,81,10,4,237,107,110,9,11,816,369,420,13,14,9,3,5,0,1,
2015-03-28,0,0,0,0,0,0,148,81,67,336,148,173,10,5,497,234,224,14,25,1978,832,1086,25,35,48,25,23,0,0,
2015-03-29,0,0,0,0,0,0,249,144,105,622,283,302,16,21,735,334,337,32,32,3557,1416,2024,55,62,56,27,29,0,0,
2015-03-30,0,0,0,0,0,0,61,32,29,244,100,96,19,29,287,121,132,21,13,761,339,394,16,12,7,3,4,0,0,
2015-03-31,0,0,0,0,0,0,104,56,48,377,152,182,25,18,444,192,210,19,23,1809,810,939,26,34,18,10,8,0,0,
2015-04-01,0,0,0,0,0,0,109,52,57,381,154,174,28,25,427,173,192,27,35,1451,602,756,35,58,10,4,5,1,0,
2015-04-02,0,0,0,0,0,0,92,61,31,306,137,132,16,21,401,170,187,22,22,1373,599,719,25,30,26,16,10,0,0,
2015-04-03,0,0,0,0,0,0,337,173,164,654,273,296,40,45,856,341,332,92,91,3731,1483,2020,100,128,19,11,7,1,0,
2015-04-04,0,0,0,0,0,0,90,48,42,137,50,77,6,4,192,88,82,8,14,701,315,351,10,25,13,7,6,0,0,
2015-04-05,0,0,0,0,0,0,182,100,82,264,128,117,9,10,264,112,126,14,12,1146,463,650,18,15,21,10,11,0,0,
2015-04-06,0,0,0,0,0,0,139,76,63,381,166,174,19,22,401,178,177,22,24,1432,591,784,28,29,21,9,12,0,0,
2015-04-07,5,2,3,0,0,0,174,97,77,429,189,194,22,24,529,238,240,24,27,2078,935,1082,38,23,19,11,7,0,1,
2015-04-08,0,0,0,0,0,0,130,63,67,407,180,181,21,25,482,194,218,35,35,1624,675,846,48,55,12,7,5,0,0,
2015-04-09,2,1,1,0,0,0,149,82,67,407,185,175,20,27,473,188,206,45,34,1667,715,875,31,46,21,10,11,0,0,
2015-04-10,0,0,0,0,0,0,104,56,48,189,77,80,17,15,200,84,84,13,19,562,233,303,9,17,6,2,4,0,0,
2015-04-11,0,0,0,0,0,0,225,131,94,269,125,114,14,16,322,126,143,27,26,1162,491,603,36,32,43,20,16,4,3,
2015-04-12,0,0,0,0,0,0,960,509,451,1246,439,529,130,148,1453,493,490,232,238,5819,2138,3146,225,310,137,61,52,14,10,
2015-04-13,1,0,1,0,0,0,446,237,209,1017,364,387,124,142,1130,358,355,217,200,4450,1656,2298,207,289,144,45,35,36,28,
2015-04-14,2,1,1,0,0,0,354,194,160,708,243,310,72,83,813,282,296,121,114,2635,1036,1344,121,134,146,52,55,23,16,
2015-04-15,7,4,3,0,0,0,311,162,149,635,205,290,62,78,808,272,275,127,134,2581,1003,1301,119,158,207,91,62,31,23,
2015-04-16,8,1,7,0,0,0,371,202,169,798,290,315,86,107,919,281,304,170,164,2985,1131,1486,169,199,214,69,57,45,43,
2015-04-17,10,1,9,0,0,0,353,198,155,496,161,174,82,79,702,240,229,113,120,2270,883,1124,135,128,143,46,49,27,21,
2015-04-18,10,4,6,0,0,0,246,139,107,391,140,147,47,57,473,160,142,90,81,1503,603,711,85,104,150,48,52,24,26,
2015-04-19,37,16,21,0,0,0,683,378,305,1273,362,482,183,246,1239,344,353,274,268,4715,1733,2351,277,354,447,148,120,99,80,
2015-04-20,4,1,3,0,0,0,107,58,49,277,97,98,40,42,337,109,106,67,55,737,280,349,57,51,47,20,18,6,3,
2015-04-21,0,0,0,0,0,0,144,74,70,271,108,114,28,21,264,98,94,37,35,1135,484,554,54,43,40,11,15,8,6,
2015-04-22,8,3,5,0,0,0,206,100,106,424,150,176,54,44,558,196,195,74,93,1302,574,599,59,70,87,26,21,16,24,
2015-04-23,0,0,0,0,0,0,139,78,61,318,124,114,49,31,304,108,111,45,40,662,273,317,37,35,54,17,20,11,6,
2015-04-24,4,3,1,0,0,0,101,57,44,173,64,69,24,16,284,97,106,35,46,544,220,267,25,32,53,7,11,7,28,
2015-04-25,3,2,1,0,0,0,225,122,103,246,102,94,28,22,331,122,125,38,46,1002,392,538,33,39,62,24,26,7,5,
2015-04-26,52,25,27,0,0,0,316,172,144,482,174,191,56,61,585,211,189,97,88,2001,731,1086,99,85,173,56,58,32,27,
2015-04-27,3,1,2,0,0,0,134,79,55,257,91,88,42,36,315,93,109,63,50,910,345,472,48,45,52,15,23,6,8,
2015-04-28,22,12,10,0,0,0,409,226,183,837,263,322,116,136,878,244,261,196,177,2986,1138,1465,194,189,244,59,63,68,54,
2015-04-29,23,12,11,0,0,0,300,157,143,778,230,243,165,140,820,220,229,187,184,2230,727,1096,217,190,148,40,35,41,32,
2015-04-30,28,12,16,0,0,0,268,151,117,659,196,196,125,142,988,264,244,247,233,2412,883,1105,206,218,318,59,59,103,97,
2015-05-01,69,29,40,0,0,0,349,177,172,614,164,172,131,147,918,208,237,249,224,2724,878,1365,225,256,351,65,68,115,103,
2015-05-02,229,125,104,0,0,0,554,307,247,1189,273,287,281,348,1601,350,371,452,428,3998,1271,1894,399,434,674,116,154,198,206,
2015-05-03,314,176,138,0,0,0,652,372,280,1411,287,418,313,393,1767,306,334,597,530,4748,1462,2189,506,591,763,135,109,272,247,
2015-05-04,197,99,98,0,0,0,400,211,189,1005,201,251,257,296,1454,279,294,447,434,3519,1031,1671,405,412,470,75,66,161,168,
2015-05-05,129,63,66,0,0,0,380,202,178,1286,359,380,259,288,1306,265,294,384,363,3763,1196,1811,365,391,449,99,77,139,134,
2015-05-06,149,74,75,2,2,0,337,176,161,1136,290,321,271,254,1409,323,324,352,410,3654,1132,1708,409,405,485,121,96,141,127,
2015-05-07,154,72,82,0,0,0,591,384,207,1018,222,293,239,264,1503,317,328,434,424,4835,1527,2535,356,417,533,132,89,177,135,
2015-05-08,305,154,151,0,0,0,424,252,172,979,237,229,279,234,1397,262,237,442,456,3407,986,1607,408,406,563,109,55,210,189,
2015-05-09,390,195,195,0,0,0,320,170,150,978,210,274,248,246,1117,250,205,335,327,2780,818,1257,356,349,547,85,76,204,182,
2015-05-10,203,98,105,0,0,0,338,179,159,740,178,217,173,172,950,196,177,302,275,2286,760,965,274,287,371,61,55,135,120,
2015-05-11,0,0,0,0,0,0,118,65,53,293,92,133,39,29,215,66,62,44,43,699,343,289,38,29,28,11,11,4,2,
2015-05-12,17,10,7,0,0,0,215,109,106,531,169,178,104,80,510,129,141,109,131,1417,514,721,88,94,187,46,57,43,41,
2015-05-13,60,31,29,0,0,0,239,131,108,739,204,249,139,147,884,249,243,199,193,2536,915,1181,215,225,265,57,43,93,72,
2015-05-14,183,92,91,0,0,0,335,181,154,1079,275,316,236,252,1366,299,313,400,354,3247,1028,1412,374,433,481,85,67,167,162,
2015-05-15,345,170,175,0,0,0,484,273,211,890,163,220,235,272,1301,252,246,420,383,3228,1041,1378,412,397,497,99,83,151,164,
2015-05-16,158,73,85,0,0,0,357,193,164,630,166,197,139,128,712,168,140,205,199,2015,716,917,219,163,321,64,71,98,88,
2015-05-17,1038,520,518,0,0,0,790,437,353,1690,320,409,405,556,1849,293,315,645,596,4852,1495,2128,620,609,997,135,146,383,333,
2015-05-18,1054,528,526,0,0,0,584,308,276,1910,362,504,457,587,2099,301,299,783,716,4972,1428,2116,731,697,1052,182,150,374,346,
2015-05-19,60,19,41,0,0,0,280,146,134,612,176,193,119,124,702,182,190,163,167,1985,746,916,144,179,254,39,44,104,67,
2015-05-20,50,25,25,0,0,0,243,118,125,629,173,201,139,116,699,167,155,230,147,1562,507,691,221,143,151,26,29,47,49,
2015-05-21,222,114,108,0,0,0,299,153,146,917,199,236,233,249,1110,254,244,303,309,2581,845,1145,293,298,369,59,70,122,118,
2015-05-22,82,46,36,0,0,0,171,84,87,569,119,130,187,133,599,130,133,143,193,1066,347,496,122,101,201,30,36,62,73,
2015-05-23,115,32,83,0,0,0,384,218,166,742,173,224,160,185,882,201,208,264,209,2357,792,1083,226,256,415,98,79,114,124,
2015-05-24,330,48,282,0,0,0,522,304,218,1528,326,376,402,424,1596,277,259,529,531,4004,1217,1771,477,539,786,121,102,302,261,
2015-05-25,17,8,9,0,0,0,161,80,81,600,170,191,107,132,626,143,132,185,166,1220,405,553,148,114,282,42,50,101,89,
2015-05-26,22,9,13,0,0,0,458,232,226,1011,228,267,262,254,1284,241,244,407,392,3211,975,1460,395,381,609,96,92,199,222,
2015-05-27,30,7,23,0,0,0,318,154,164,635,163,171,147,154,834,167,186,244,237,2177,701,1001,251,224,263,40,49,90,84,
2015-05-28,9,3,6,0,0,0,152,80,72,392,113,118,95,66,588,125,120,159,184,1011,369,453,116,73,85,21,20,21,23,
2015-05-29,135,40,95,0,0,0,504,250,254,1365,270,295,391,409,1618,268,271,563,516,3728,1080,1619,522,507,685,113,102,246,224,
2015-05-30,137,39,98,0,0,0,380,203,177,885,165,206,259,255,1006,164,162,339,341,1985,608,810,284,283,448,56,62,182,148,
2015-05-31,17,6,11,0,0,0,266,139,127,366,133,142,47,44,455,142,145,75,93,1222,444,603,61,114,248,78,79,50,41,
2015-06-01,3,1,2,0,0,0,90,44,46,350,121,141,47,41,204,64,60,39,41,402,168,163,48,23,23,5,6,6,6,
2015-06-02,5,1,4,0,0,0,177,85,92,432,155,173,56,48,420,131,134,82,73,1162,409,616,61,76,118,32,42,22,22,
2015-06-03,81,24,57,1,1,0,313,163,150,978,225,284,231,238,1276,307,303,345,321,2806,913,1345,278,270,413,93,85,130,105,
2015-06-04,160,29,131,0,0,0,435,219,216,1154,258,301,260,335,1547,300,301,511,435,3606,1132,1567,477,430,646,97,92,244,213,
2015-06-05,53,13,40,0,0,0,334,167,167,572,156,163,130,123,793,151,167,246,229,1805,528,870,180,227,393,64,54,144,131,
2015-06-06,214,46,168,0,0,0,535,312,223,1112,244,316,264,288,1319,274,277,404,364,3248,1110,1424,365,349,645,113,102,198,232,
2015-06-07,388,62,326,0,0,0,469,253,216,1315,247,308,367,393,1578,264,259,561,494,3553,1065,1526,515,447,855,116,128,321,290,
2015-06-08,6,2,4,0,0,0,206,105,101,446,107,120,120,99,358,92,95,88,83,887,318,394,112,63,83,22,22,17,22,
2015-06-09,9,3,6,0,0,0,191,100,91,453,165,163,66,59,428,122,122,102,82,1190,433,560,94,103,170,69,50,21,30,
2015-06-10,88,23,65,0,0,0,416,223,193,1064,247,289,266,262,1551,323,340,430,458,3520,1072,1666,366,416,287,58,58,97,74,
2015-06-11,55,19,36,2,2,0,320,173,147,826,180,197,238,211,1219,251,252,366,350,2470,777,1048,364,281,391,68,78,125,120,
2015-06-12,86,18,68,0,0,0,264,145,119,600,117,135,148,200,1201,150,144,483,424,1573,468,597,314,194,294,44,39,103,108,
2015-06-13,253,70,183,0,0,0,624,362,262,1380,263,360,342,415,1559,257,220,568,514,4033,1274,1648,595,516,725,110,104,266,245,
2015-06-14,440,81,359,0,0,0,612,339,273,1529,288,367,393,481,2078,339,357,740,642,4512,1397,1834,694,587,1082,136,159,406,381,
2015-06-15,52,15,37,0,0,0,324,173,151,712,186,174,180,172,878,181,181,255,261,1876,619,827,229,201,378,61,61,130,126,
2015-06-16,,,,0,0,0,267,138,129,525,130,150,138,107,746,167,163,201,215,1490,471,676,192,151,206,48,53,52,53,
2015-06-17,154,29,125,0,0,0,508,271,237,1151,260,357,231,303,1854,337,343,609,565,4246,1279,1872,573,522,680,112,125,242,201,
2015-06-18,124,25,99,0,0,0,410,212,198,1046,213,247,278,308,1358,211,204,463,480,2989,887,1287,437,378,520,106,82,167,165,
2015-06-19,85,23,62,0,0,0,430,221,209,892,186,217,256,233,1192,223,249,373,347,2604,865,1134,312,293,416,82,78,141,115,
2015-06-20,312,70,242,0,0,0,643,363,280,1555,303,371,416,465,1684,284,291,569,540,3797,1161,1609,579,448,894,114,112,337,331,
2015-06-21,45,15,30,0,0,0,509,294,215,628,136,176,153,163,695,152,115,229,199,2324,818,1052,215,239,244,37,40,89,78,
2015-06-22,74,10,64,0,0,0,350,193,157,1158,250,325,229,354,1315,258,241,477,339,2950,900,1237,490,323,419,121,68,116,114,
2015-06-23,23,6,17,0,0,0,389,203,186,626,177,213,108,128,631,154,147,169,161,2743,1267,1057,232,187,139,35,40,33,31,
2015-06-24,468,96,372,0,0,0,724,419,305,1951,328,462,556,605,2233,287,320,817,809,4801,1422,1983,715,681,1248,225,194,437,392,
2015-06-25,173,30,143,0,0,0,421,216,205,1218,235,285,352,346,1513,271,254,480,508,3393,1110,1444,417,422,513,72,64,190,187,
2015-06-26,236,51,185,0,0,0,383,216,167,965,169,200,281,315,1314,182,199,475,458,2759,866,1062,427,404,728,161,129,228,210,
2015-06-27,354,71,283,0,0,0,573,329,244,2271,232,1417,287,335,1448,421,183,445,399,5193,3493,1078,351,271,878,117,133,345,283,
2015-06-28,4,0,4,0,0,0,138,74,64,155,56,57,22,20,207,54,64,44,45,479,201,210,41,27,234,120,98,9,7,
2015-06-29,30,15,15,0,0,0,281,158,123,686,192,223,136,135,758,151,171,223,213,1718,575,823,170,150,193,47,54,52,40,
2015-06-30,169,31,138,0,0,0,388,223,165,1214,223,251,358,382,1481,229,215,499,538,2755,798,1107,458,392,681,104,74,259,244,
2015-07-01,8,0,8,0,0,0,282,151,131,403,109,138,75,81,454,128,123,98,105,1772,777,762,129,104,121,40,29,30,22,
2015-07-02,104,34,70,0,0,0,367,200,167,1017,196,217,279,325,1156,238,245,346,327,2391,788,984,335,284,418,86,77,133,122,
2015-07-03,232,47,185,0,0,0,517,277,240,1250,214,277,360,399,1408,223,232,494,459,3311,997,1440,494,380,710,90,97,248,275,
2015-07-04,305,73,232,0,0,0,442,240,202,1309,232,266,364,447,1261,165,174,465,457,2959,987,1035,520,417,807,93,122,296,296,
2015-07-05,325,65,260,0,0,0,578,307,271,1325,239,309,339,438,1610,238,247,612,513,3648,1032,1546,590,480,837,123,115,303,296,
2015-07-06,177,34,143,0,0,0,438,226,212,1370,241,302,390,437,1422,213,196,516,497,3077,911,1242,480,444,637,72,77,260,228,
2015-07-07,119,30,89,0,0,0,499,239,260,1032,220,257,265,290,1032,187,149,343,353,2543,801,1041,355,346,413,53,62,159,139,
2015-07-08,137,37,100,0,0,0,382,211,171,932,225,248,231,228,1192,257,278,338,319,2823,896,1257,355,315,508,84,88,165,171,
2015-07-09,178,32,146,0,0,0,434,225,209,900,174,211,251,264,1128,226,219,350,333,2124,640,832,304,348,584,115,115,178,176,
2015-07-10,213,42,171,0,0,0,660,381,279,1107,237,285,304,281,882,156,157,267,302,724,293,234,100,97,598,83,88,211,216,
2015-07-11,283,54,229,0,0,0,593,350,243,1065,247,283,261,274,754,124,118,263,249,671,274,243,84,70,895,159,128,311,297,
2015-07-12,306,49,257,0,0,0,775,402,373,1080,222,272,289,297,717,121,120,254,222,750,321,257,89,83,906,151,115,341,299,
2015-07-13,143,32,111,0,0,0,492,281,211,897,233,251,193,220,639,108,123,196,212,521,221,184,57,59,490,76,51,181,182,
2015-07-14,150,30,120,0,0,0,472,252,220,1125,275,355,241,254,673,130,127,202,214,1634,913,635,47,39,524,82,91,188,163,
2015-07-15,77,20,57,0,0,0,563,317,246,854,220,240,182,212,611,151,180,142,138,2021,1005,918,49,49,399,103,74,124,98,
2015-07-16,217,46,171,0,0,0,524,291,233,997,257,288,220,232,791,169,189,213,220,2007,958,937,67,45,814,168,129,253,264,
2015-07-17,224,55,169,1,1,0,530,285,245,904,215,270,212,207,671,125,144,181,221,3103,1858,1114,67,64,697,112,103,245,237,
2015-07-18,51,16,35,0,0,0,770,415,355,477,136,151,101,89,310,82,97,56,75,1914,883,942,45,44,252,60,59,70,63,
2015-07-19,71,21,50,0,0,0,457,259,198,515,148,186,101,80,292,63,52,81,96,1235,565,598,35,37,350,58,64,126,102,
2015-07-20,0,0,0,3,1,2,652,363,289,1123,263,290,287,283,945,147,174,296,328,974,420,379,100,75,748,136,89,270,253,
2015-07-21,0,0,0,56,33,23,498,292,206,784,228,247,155,154,749,158,172,195,224,613,266,219,68,60,450,56,75,161,158,
2015-07-22,0,0,0,0,0,0,543,294,249,944,220,225,227,272,1276,228,236,428,384,2595,846,983,433,333,664,80,93,256,235,
2015-07-23,0,0,0,0,0,0,335,178,157,517,104,134,116,163,834,177,159,277,221,1605,556,604,258,187,261,46,48,92,75,
2015-07-24,99,50,49,29,15,14,439,238,201,517,125,148,127,117,741,161,155,222,203,2011,768,821,206,216,273,46,50,93,84,
2015-07-25,962,537,425,0,0,0,582,322,260,1233,181,221,373,458,1402,209,180,549,464,3535,1240,1382,535,378,869,114,111,337,307,
2015-07-26,189,110,79,0,0,0,538,306,232,764,196,204,176,188,859,179,184,240,256,2682,901,1252,278,251,361,56,73,120,112,
2015-07-27,445,246,199,0,0,0,513,271,242,1074,214,243,287,330,1255,197,224,434,400,2628,788,1013,444,383,654,112,83,228,231,
2015-07-28,451,217,234,0,0,0,568,315,253,1260,240,289,348,383,1386,193,216,507,470,2905,885,1079,536,405,580,88,69,211,212,
2015-07-29,380,179,201,3,3,0,521,277,244,876,138,182,260,296,1196,162,170,451,413,2163,584,820,443,316,555,82,76,196,201,
2015-07-30,208,97,111,0,0,0,362,195,167,683,135,171,199,178,823,162,144,260,257,1761,573,737,237,214,293,38,39,119,97,
2015-07-31,504,238,266,0,0,0,512,289,223,969,159,206,307,297,1377,213,216,486,462,2916,866,1225,438,387,661,88,88,239,246,
2015-08-01,320,153,167,0,0,0,632,362,270,729,142,181,213,193,869,161,158,282,268,2249,731,964,307,247,508,104,61,168,175,
2015-08-02,728,329,399,0,0,0,649,348,301,1300,239,298,378,385,1523,214,231,579,499,3683,1129,1546,550,458,862,108,115,326,313,
2015-08-03,238,103,135,0,0,0,405,242,163,792,182,213,196,201,1041,182,188,355,316,2215,707,931,319,258,446,94,69,151,132,
2015-08-04,238,114,124,0,0,0,471,274,197,927,228,263,202,234,1144,213,230,382,319,2598,830,1158,332,278,453,70,63,149,171,
2015-08-05,72,36,36,0,0,0,358,203,155,420,113,145,78,84,645,136,144,188,177,1155,410,489,154,102,179,46,50,38,45,
2015-08-06,147,64,83,1,1,0,293,149,144,536,136,154,120,126,776,175,163,235,203,1448,499,606,192,151,323,54,63,114,92,
2015-08-07,284,142,142,0,0,0,403,213,190,721,174,180,163,204,1051,206,208,336,301,2043,650,841,306,246,528,92,100,176,160,
2015-08-08,712,356,356,0,0,0,664,362,302,1067,204,223,304,336,1513,225,232,560,496,3264,1023,1285,503,453,926,144,127,329,326,
2015-08-09,603,285,318,0,0,0,547,319,228,1287,248,320,335,384,1426,221,223,526,456,3199,1000,1305,528,366,746,105,107,261,273,
2015-08-10,468,215,253,0,0,0,499,302,197,1182,224,271,327,360,1531,251,249,539,492,2905,903,1181,454,367,695,97,114,258,226,
2015-08-11,22,9,13,0,0,0,167,105,62,274,90,107,50,27,254,65,75,48,66,707,258,337,55,57,76,21,20,15,20,
2015-08-12,120,47,73,0,0,0,368,183,185,634,161,191,139,143,734,165,178,198,193,1739,632,740,178,189,229,53,37,79,60,
2015-08-13,238,102,136,0,0,0,480,260,220,816,178,217,215,206,1145,201,210,360,374,2311,740,992,298,281,444,70,69,148,157,
2015-08-14,488,227,261,0,0,0,390,220,170,706,136,144,226,200,1118,197,209,362,350,2272,708,879,360,325,552,78,80,194,200,
2015-08-15,387,170,217,0,0,0,534,317,217,804,161,191,215,237,953,181,159,327,286,2573,889,992,385,307,478,77,72,176,153,
2015-08-16,550,230,320,0,0,0,596,331,265,1015,199,252,246,318,1169,179,219,420,351,2686,883,1037,393,373,607,86,96,223,202,
