TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"STN0030","RiviÃ¨re de l'Achigan",90,317.74,375.46,396.31,378,390.9,398.2,399.86
"STN0031","RiviÃ¨re de l'Achigan",10,81.89,89.36,90.97,88.89,88.85,91.17,83.42
"STN0031","RiviÃ¨re de l'Achigan",25,98.62,113.02,116.98,112.57,116.55,116.56,112.42
"STN0031","RiviÃ¨re de l'Achigan",50,156.36,177.51,186.4,180.42,184.63,185.34,176.72
"STN0031","RiviÃ¨re de l'Achigan",75,254.9,290.98,301.45,291.01,299.57,305,294.1
"STN0031","RiviÃ¨re de l'Achigan",90,311.31,370.79,387.34,372.67,389.88,394.82,395.66
"STN0032","RiviÃ¨re MaskinongÃ©",10,124.36,125.26,128.09,124.51,123.77,124.05,112.38
"STN0032","RiviÃ¨re MaskinongÃ©",25,134.68,143,146.2,140.58,140.59,140.43,132.77
"STN0032","RiviÃ¨re MaskinongÃ©",50,147.66,163.69,167.54,160.59,162.07,161.89,157.91
"STN0032","RiviÃ¨re MaskinongÃ©",75,162.51,187.24,191.02,183.39,186.35,186.37,186.4
"STN0032","RiviÃ¨re MaskinongÃ©",90,176.88,211.07,214.54,205.84,212.45,213.88,217.85
"STN0033","RiviÃ¨re MaskinongÃ©",10,103,98.63,99.94,98.42,99.24,100.13,87.03
"STN0033","RiviÃ¨re MaskinongÃ©",25,110.09,111.89,113.33,110.95,113.15,113.92,111.68
"STN0033","RiviÃ¨re MaskinongÃ©",50,118.38,127.44,128.86,126.33,129.69,130.56,133.61
"STN0033","RiviÃ¨re MaskinongÃ©",75,127.31,145.17,146.03,143.77,148.61,149.82,158.38
"STN0033","RiviÃ¨re MaskinongÃ©",90,136.1,163.19,163.97,161.99,168.34,170.71,188.71
"STN0034","Lac MaskinongÃ©",10,75.33,71.66,72.16,70.61,71.51,72.62,65.93
"STN0034","Lac MaskinongÃ©",25,80.02,80.91,81.73,79.91,81.25,82.44,80.98
"STN0034","Lac MaskinongÃ©",50,85.84,92.07,92.64,90.69,93.04,94.2,96.52
"STN0034","Lac MaskinongÃ©",75,91.94,104.52,105.58,102.32,106.64,107.94,113.9
"STN0034","Lac MaskinongÃ©",90,97.83,117.74,118.86,114.58,120.43,123.59,134.16
"STN0035","RiviÃ¨re Mastigouche",10,57.91,55.99,57.87,55.62,55.63,57.19,50.56
"STN0035","RiviÃ¨re Mastigouche",25,61.63,64.33,65.91,63.45,63.87,64.88,61.65
"STN0035","RiviÃ¨re Mastigouche",50,66.1,73.68,75.46,72.74,73.32,74.17,74.15
"STN0035","RiviÃ¨re Mastigouche",75,70.95,84.34,86.43,82.33,83.67,84.96,88.07
"STN0035","RiviÃ¨re Mastigouche",90,75.49,95.03,97.91,92.37,95.19,97.33,101.63
"STN0039","RiviÃ¨re Bayonne",10,60.31,63.28,65.68,65.34,66.65,67.42,67.56
"STN0039","RiviÃ¨re Bayonne",25,70.1,76.64,79.99,78.81,80.51,81.48,82.83
"STN0039","RiviÃ¨re Bayonne",50,90.63,100.23,104.76,102.15,105.53,106.35,108.45
"STN0039","RiviÃ¨re Bayonne",75,119.28,133.32,138.21,135.54,140.28,141.12,143.7
"STN0039","RiviÃ¨re Bayonne",90,140.86,162.63,170.1,164.05,171.82,172.14,177.82
"STN0040","RiviÃ¨re du Loup",10,137.49,132.96,137.15,135.15,135.35,139.97,126.81
"STN0040","RiviÃ¨re du Loup",25,149.46,153.78,157.06,154.88,155.87,160.03,156.69
"STN0040","RiviÃ¨re du Loup",50,164.4,178.35,180.63,178.06,181.47,184.75,187.74
"STN0040","RiviÃ¨re du Loup",75,180.87,205.21,208.04,204.84,210.79,215.04,225.66
"STN0040","RiviÃ¨re du Loup",90,197.15,232.64,236.81,233.5,242.71,250.49,272.22
"STN0041","RiviÃ¨re du Loup",10,58.96,57.05,57.11,57.46,56.85,58.46,50.66
"STN0041","RiviÃ¨re du Loup",25,63.17,64.93,65.48,65,64.96,66.55,64.28
"STN0041","RiviÃ¨re du Loup",50,68.22,74.19,74.79,74.09,74.27,76.41,76.5
"STN0041","RiviÃ¨re du Loup",75,73.53,84.75,85.53,84.45,85.26,88.08,89.73
"STN0041","RiviÃ¨re du Loup",90,78.86,95.29,97.42,95.4,96.84,100.91,106.55
"STN0044","RiviÃ¨re MÃ©kinac",10,48.5,49.3,48.87,49.21,48.73,49.1,42.47
"STN0044","RiviÃ¨re MÃ©kinac",25,54.57,57.07,56.74,57.46,56.9,57.67,56.01
"STN0044","RiviÃ¨re MÃ©kinac",50,62.5,67.46,66.76,67.97,67.2,68.49,69.62
"STN0044","RiviÃ¨re MÃ©kinac",75,71.51,79.75,78.18,80.33,79.8,81.63,85.52
"STN0044","RiviÃ¨re MÃ©kinac",90,81.22,92.85,90.43,93.48,93.42,95.78,103.61
"STN0045","Lac MÃ©kinac",10,28.96,29.66,28.75,29.57,28.66,29.66,25.12
"STN0045","Lac MÃ©kinac",25,32.94,34.37,33.83,34.58,33.81,34.84,33.41
"STN0045","Lac MÃ©kinac",50,38.18,40.82,40.32,41.25,40.57,41.87,42.39
"STN0045","Lac MÃ©kinac",75,44.63,48.73,48.21,49.26,48.91,50.2,53.39
"STN0045","Lac MÃ©kinac",90,51.27,57.48,56.59,58.38,57.82,59.71,66.1
"STN0046","RiviÃ¨re aux Brochets",10,45.39,46.41,45.58,47.6,46.77,47.62,43.15
"STN0046","RiviÃ¨re aux Brochets",25,51.22,54.5,53.72,55.84,55.15,56.01,54.91
"STN0046","RiviÃ¨re aux Brochets",50,58.46,64.99,64.07,66.04,65.82,66.76,68.51
"STN0046","RiviÃ¨re aux Brochets",75,66.77,77.93,76.13,78.5,78.49,79.95,84.26
"STN0046","RiviÃ¨re aux Brochets",90,75.39,91.89,88.98,91.94,92.44,95.18,102.83
"STN0051","RiviÃ¨re Saint-Maurice",10,1015.44,1031.5,1013.83,1020.03,983.16,1017.22,801.69
"STN0051","RiviÃ¨re Saint-Maurice",25,1220.23,1264.3,1241.05,1257.25,1209.52,1250.21,1105.65
"STN0051","RiviÃ¨re Saint-Maurice",50,1506.74,1585.45,1548.83,1582.05,1521.71,1585.99,1476.43
"STN0051","RiviÃ¨re Saint-Maurice",75,1858.17,1982.28,1934.55,1990.88,1914.27,2013.05,1944.25
"STN0051","RiviÃ¨re Saint-Maurice",90,2240.05,2430.92,2382.96,2444.83,2349.09,2483.01,2484.27
"STN0060","Lac Tourouvre",10,698.66,705.73,692.06,699.06,662.82,685.47,535.4
"STN0060","Lac Tourouvre",25,843.64,866.26,848.95,861.25,820.22,847.88,730.81
"STN0060","Lac Tourouvre",50,1046.78,1092.06,1073.93,1091.99,1038.29,1078.4,986.86
"STN0060","Lac Tourouvre",75,1299.81,1372.6,1350.55,1383.23,1314.15,1373.88,1309.33
"STN0060","Lac Tourouvre",90,1579.12,1702.38,1667.86,1698.77,1615.99,1694.77,1686.23
"STN0067","RiviÃ¨re Windigo",10,96.83,105.13,101.32,103.49,102.44,103.75,89.77
"STN0067","RiviÃ¨re Windigo",25,114.16,127.15,124.05,125.4,123.83,127.27,116.28
"STN0067","RiviÃ¨re Windigo",50,136.33,156.19,153.82,153.76,151.93,156.95,149.77
"STN0067","RiviÃ¨re Windigo",75,163.03,192.1,189.44,189.92,186.73,194.35,191.88
"STN0067","RiviÃ¨re Windigo",90,192.11,231.6,228.64,231.26,225.17,234.79,243.61
"STN0068","RiviÃ¨re Windigo",10,63.57,68.67,65.19,67.61,66.55,67.55,59.4
"STN0068","RiviÃ¨re Windigo",25,74.95,82.71,79.27,81.85,80.26,82.61,76.88
"STN0068","RiviÃ¨re Windigo",50,90.2,101.97,98.29,101.25,99.02,102.77,99.33
"STN0068","RiviÃ¨re Windigo",75,108.53,126.12,122.31,125.45,121.79,127.86,128.87
"STN0068","RiviÃ¨re Windigo",90,128.27,152.38,148.43,153.02,147.05,155.75,164.88
"STN0069","RiviÃ¨re Windigo Ouest",10,25.7,28.08,27.08,27.95,27.34,28.05,24.4
"STN0069","RiviÃ¨re Windigo Ouest",25,30.17,33.89,33.21,33.7,33.03,33.95,31.18
"STN0069","RiviÃ¨re Windigo Ouest",50,36.13,41.8,41.23,41.58,40.75,42.24,40.16
"STN0069","RiviÃ¨re Windigo Ouest",75,43.3,51.51,51.1,51.42,50.28,52.08,51.47
"STN0069","RiviÃ¨re Windigo Ouest",90,51.02,62.13,61.65,62.37,60.54,63.01,65.51
"STN0074","RiviÃ¨re Wabano",10,135.46,144.65,145.02,147.17,140.77,141.33,112.7
"STN0074","RiviÃ¨re Wabano",25,161.24,178.71,179.87,179.41,172.64,175.71,158.01
"STN0074","RiviÃ¨re Wabano",50,196.55,223.44,225.56,225.86,216.91,222.9,212.82
"STN0074","RiviÃ¨re Wabano",75,238.67,278.55,282.55,280.81,272.98,282.25,283.96
"STN0074","RiviÃ¨re Wabano",90,285.53,339.05,348.61,344.42,334.91,350.55,369.29
"STN0077","RiviÃ¨re Wabano",10,69.37,75.53,74.26,74.94,72.84,73.36,60.29
"STN0077","RiviÃ¨re Wabano",25,82.79,92.78,91.92,92.79,89.3,91.14,83.39
"STN0077","RiviÃ¨re Wabano",50,100.65,116.3,116.06,116.93,112.42,115.75,111.68
"STN0077","RiviÃ¨re Wabano",75,122.52,146.27,146.52,147.21,142.05,146.31,149.11
"STN0077","RiviÃ¨re Wabano",90,146.26,179.1,180.79,181.32,174.28,181.76,194.5
"STN0086","RiviÃ¨re Nemio",10,17.52,18.08,17.84,17.62,16.81,17.06,14.02
"STN0086","RiviÃ¨re Nemio",25,21.1,22.24,21.91,21.76,20.77,21.44,18.58
"STN0086","RiviÃ¨re Nemio",50,26.21,28.22,27.67,27.69,26.54,27.55,24.93
"STN0086","RiviÃ¨re Nemio",75,32.6,35.73,35.16,35.4,33.84,35.51,33.37
"STN0086","RiviÃ¨re Nemio",90,39.75,44.22,43.57,44.06,42.49,44.72,43.8
"STN0087","Lac Nemio",10,13.73,13.95,13.78,13.75,13.17,13.33,10.62
"STN0087","Lac Nemio",25,16.67,17.34,17.06,16.98,16.35,16.62,14.57
"STN0087","Lac Nemio",50,20.95,22.1,21.73,21.73,21.11,21.54,19.92
"STN0087","Lac Nemio",75,26.45,28.42,27.73,27.92,27.16,27.97,26.91
"STN0087","Lac Nemio",90,32.45,35.28,34.77,35.24,34.25,35.33,35.47
"STN0096","RiviÃ¨re MÃ©giscane",10,33.75,36.7,36.64,35.87,34.43,35.03,28.13
"STN0096","RiviÃ¨re MÃ©giscane",25,40.07,44.81,45.54,44.18,42.28,43.23,36.99
"STN0096","RiviÃ¨re MÃ©giscane",50,48.48,56.45,57.24,55.38,53.64,54.67,48.87
"STN0096","RiviÃ¨re MÃ©giscane",75,58.93,71.17,71.37,69.52,67.81,68.92,64.53
"STN0096","RiviÃ¨re MÃ©giscane",90,69.8,87.71,87.04,85.44,84.54,85.56,85.22
"STN0105","",10,153.94,154.03,152.29,151.43,143.45,148,104.85
"STN0105","",25,180.09,184.27,183.35,182.22,174.09,181.09,151.35
"STN0105","",50,215.58,225.36,225.88,223.83,215.76,225.55,201.8
"STN0105","",75,258.69,276.83,278.79,274.43,267.5,279.59,263.54
"STN0105","",90,304.26,333.17,337.69,330.44,326.13,338.4,337.64
"STN0112","RiviÃ¨re Manouane",10,78.85,77.07,76.52,75.86,72.34,74.16,58.42
"STN0112","RiviÃ¨re Manouane",25,92.79,92.64,92.36,91.45,87.45,90.13,76.03
"STN0112","RiviÃ¨re Manouane",50,113.19,114.81,115.17,113.31,109.54,112.91,99.84
"STN0112","RiviÃ¨re Manouane",75,139.25,142.97,143.76,141.87,136.71,142.34,130.5
"STN0112","RiviÃ¨re Manouane",90,166,172.25,174.39,171.88,167.17,173.68,166.09
"STN0122","RiviÃ¨re Pierriche",10,84.16,89.47,85.77,89.32,86.63,89.04,74.05
"STN0122","RiviÃ¨re Pierriche",25,98.15,106.66,103.85,107.27,104.05,107.38,97.48
"STN0122","RiviÃ¨re Pierriche",50,117.11,130.43,127.85,130.99,127.14,132.32,125.93
"STN0122","RiviÃ¨re Pierriche",75,138.35,159.74,155.86,160.41,155.71,162.51,161.51
"STN0122","RiviÃ¨re Pierriche",90,161.04,191.65,186.3,192.48,185.91,196.5,203.38
"STN0124","RiviÃ¨re Pierriche Nord-Ouest",10,49.95,53.65,51.58,53.42,52.28,52.89,44.96
"STN0124","RiviÃ¨re Pierriche Nord-Ouest",25,58.42,64.41,62.27,64.06,62.67,64.03,58.57
"STN0124","RiviÃ¨re Pierriche Nord-Ouest",50,69.79,78.55,76.38,78.23,76.47,78.97,75.65
"STN0124","RiviÃ¨re Pierriche Nord-Ouest",75,83.14,95.67,93.46,95.93,93.17,97.27,96.47
"STN0124","RiviÃ¨re Pierriche Nord-Ouest",90,97.22,114.86,112.03,114.54,111.38,117.46,120.96
"STN0128","RiviÃ¨re Trenche",10,235.51,250.32,238.35,250.02,243.12,248.75,196.7
"STN0128","RiviÃ¨re Trenche",25,276.31,301.81,292.46,301.89,292.75,305.71,274.82
"STN0128","RiviÃ¨re Trenche",50,330.19,371.47,360.91,372.6,360.54,377.77,358.8
"STN0128","RiviÃ¨re Trenche",75,392.87,456.73,442.48,460.49,443.55,465.45,463.46
"STN0128","RiviÃ¨re Trenche",90,459.22,548.98,530.53,557.81,534.42,563.19,597.96
"STN0129","RiviÃ¨re Trenche",10,120.15,128.87,122.73,128.35,124.46,127.11,104.44
"STN0129","RiviÃ¨re Trenche",25,143.59,156.96,152.17,158.82,153.15,157.58,142.78
"STN0129","RiviÃ¨re Trenche",50,175.12,197.34,191.6,200.88,192.37,199.26,190.65
"STN0129","RiviÃ¨re Trenche",75,212.36,247.78,241.42,252.17,241.84,251.32,250.02
"STN0129","RiviÃ¨re Trenche",90,251.88,305.03,293.81,309.56,294.6,309.08,326.57
"STN0131","RiviÃ¨re Trenche",10,101.76,109.58,105.87,108.71,105.96,106.52,91.91
"STN0131","RiviÃ¨re Trenche",25,121.37,133.16,130.09,134.36,129.25,132.39,121.91
"STN0131","RiviÃ¨re Trenche",50,147.77,166.93,163.87,168.69,161.76,168.33,164.12
"STN0131","RiviÃ¨re Trenche",75,179.72,209.06,204.57,212.76,203.84,212.19,216.07
"STN0131","RiviÃ¨re Trenche",90,213.84,257.67,249.13,262.46,250.88,261.49,280.97
"STN0134","RiviÃ¨re Raimbault",10,42.78,46.1,44.57,46.81,44.56,45.86,33.61
"STN0134","RiviÃ¨re Raimbault",25,52.57,58.99,56.78,59.9,57.44,59.6,51.6
"STN0134","RiviÃ¨re Raimbault",50,69.73,79.58,76.91,81.25,77.12,81.1,75.77
"STN0134","RiviÃ¨re Raimbault",75,90.99,106.67,102.47,107.61,103.18,108.68,107.4
"STN0134","RiviÃ¨re Raimbault",90,110.56,134.21,128.67,137.76,131.5,137.76,144.73
"STN0135","RiviÃ¨re Vermillon",10,129.85,126.7,123.77,128.59,121.75,128.89,103.97
"STN0135","RiviÃ¨re Vermillon",25,141.81,145.32,144.1,147.01,141.4,148.94,134.37
"STN0135","RiviÃ¨re Vermillon",50,156.01,167.84,165.85,170.02,165.04,173.97,165.34
"STN0135","RiviÃ¨re Vermillon",75,171.75,193.28,189.9,197.41,192.35,204.57,198.64
"STN0135","RiviÃ¨re Vermillon",90,187.26,220.84,214.76,229.08,220.24,239.4,242.31
"STN0136","RiviÃ¨re Vermillon",10,126,122.53,119.57,124.41,118.26,123.9,101.79
"STN0136","RiviÃ¨re Vermillon",25,137.3,140.64,139.28,142.35,137.24,143.95,130.91
"STN0136","RiviÃ¨re Vermillon",50,151.05,162.62,160.76,164.58,160.66,167.99,160.41
"STN0136","RiviÃ¨re Vermillon",75,166.61,187.83,183.53,190.89,186.81,197.45,193.68
"STN0136","RiviÃ¨re Vermillon",90,181.02,214.92,206.91,221.02,213.54,232.35,236.58
"STN0138","RiviÃ¨re Vermillon",10,102.78,99.51,97.39,101.12,96.38,101.45,82.94
"STN0138","RiviÃ¨re Vermillon",25,112.56,114.43,113.47,115.92,111.71,118.28,107.37
"STN0138","RiviÃ¨re Vermillon",50,124.37,133.16,131.46,134.68,130.95,138.57,131.43
"STN0138","RiviÃ¨re Vermillon",75,137.37,154.13,151.39,156.32,153.46,163.02,158.93
"STN0138","RiviÃ¨re Vermillon",90,150.27,176.31,171.56,180.98,176.6,190.62,192.7
"STN0139","RiviÃ¨re Vermillon",10,62.73,61.16,60.02,62.2,59.92,61.72,51.49
"STN0139","RiviÃ¨re Vermillon",25,69.55,70.79,69.86,71.99,69.51,72.49,66.01
"STN0139","RiviÃ¨re Vermillon",50,78.04,83.15,82.25,84.28,81.86,86.02,81.29
"STN0139","RiviÃ¨re Vermillon",75,87.56,97.3,95.88,98.92,96.34,102.09,99.36
"STN0139","RiviÃ¨re Vermillon",90,96.93,112.25,109.47,114.97,111.35,119.87,123.59
"STN0142","RiviÃ¨re Vermillon",10,33.71,34.95,34.97,34.82,34.2,34.94,30.42
"STN0142","RiviÃ¨re Vermillon",25,37.82,41.41,41.91,41.17,39.89,41.26,37.32
"STN0142","RiviÃ¨re Vermillon",50,43.06,49.5,50.08,49.23,47.01,49.41,45.73
"STN0142","RiviÃ¨re Vermillon",75,49.02,58.94,59.82,58.83,55.42,59.39,56.51
"STN0142","RiviÃ¨re Vermillon",90,55.12,68.98,70.11,68.91,64.06,70.21,69.38
"STN0146","RiviÃ¨re Croche",10,193.93,206.28,197.24,205.05,200.74,204.73,154.8
"STN0146","RiviÃ¨re Croche",25,213.67,237.04,230.08,234.51,232.36,236.88,216.38
"STN0146","RiviÃ¨re Croche",50,237.98,274.4,267.06,272.09,270.63,276.37,269.28
"STN0146","RiviÃ¨re Croche",75,264.66,317.01,307.49,317.35,315.6,323.35,330.33
"STN0146","RiviÃ¨re Croche",90,291.44,361.98,349.82,365.25,360.97,373.91,408.16
"STN0147","RiviÃ¨re Croche",10,165.88,177.5,170.16,176.98,170.98,175.68,133.78
"STN0147","RiviÃ¨re Croche",25,182.97,204.29,198.17,201.49,198.51,203.13,185.22
"STN0147","RiviÃ¨re Croche",50,203.82,237.25,229.94,233.46,233.08,237.19,232.33
"STN0147","RiviÃ¨re Croche",75,227.24,274.51,264.25,271.63,271.08,276.43,285.17
"STN0147","RiviÃ¨re Croche",90,250.2,314.79,300.81,313.43,312.5,319.19,354.05
"STN0148","RiviÃ¨re Croche",10,135.73,142.6,135.84,142.49,137.44,141.93,101.15
"STN0148","RiviÃ¨re Croche",25,150.85,164.42,158.13,163.51,159.8,165.81,147.87
"STN0148","RiviÃ¨re Croche",50,170.45,192.24,184.65,191.74,188.37,195.44,189.85
"STN0148","RiviÃ¨re Croche",75,192,224.3,215.14,225.61,222.1,230.86,239.21
"STN0148","RiviÃ¨re Croche",90,213.16,258.42,246.55,265.61,258.46,270.76,300.49
"STN0149","RiviÃ¨re Croche",10,105.2,110.87,106.12,111.29,107.06,110.04,82.76
"STN0149","RiviÃ¨re Croche",25,117.48,127.54,123.5,127.4,124.59,129.06,115.63
"STN0149","RiviÃ¨re Croche",50,132.64,149.8,144.73,149.43,147.19,152.13,147.96
"STN0149","RiviÃ¨re Croche",75,149.75,175.6,168.44,176.09,173.62,178.99,184.77
"STN0149","RiviÃ¨re Croche",90,166.73,202.01,192.62,205.78,202.72,209.74,232.07
"STN0150","RiviÃ¨re BrÃ»lÃ©e",10,33.24,35.96,34.96,36.53,35.26,35.89,29.47
"STN0150","RiviÃ¨re BrÃ»lÃ©e",25,37.48,41.89,40.9,42.03,41.36,42.06,38.66
"STN0150","RiviÃ¨re BrÃ»lÃ©e",50,42.82,49.51,48.41,49.19,49.25,49.81,48.93
"STN0150","RiviÃ¨re BrÃ»lÃ©e",75,48.73,58.3,56.67,58.02,58.43,58.95,60.71
"STN0150","RiviÃ¨re BrÃ»lÃ©e",90,54.34,67.85,65.31,68.09,68.75,69.22,75.92
"STN0151","RiviÃ¨re Croche",10,63.75,68.02,64.12,67.96,65.36,67.62,51.09
"STN0151","RiviÃ¨re Croche",25,72.38,79.59,76,78.98,77.29,79.93,72.3
"STN0151","RiviÃ¨re Croche",50,83.14,94.32,90.42,93.85,92.43,95.76,92.84
"STN0151","RiviÃ¨re Croche",75,95.41,111.56,106.64,112.31,110.12,114.97,117.02
"STN0151","RiviÃ¨re Croche",90,107.56,131.36,123.78,132.59,129.99,137.09,149.18
"STN0155","RiviÃ¨re Bostonnais",10,140.23,150.55,145.05,150.6,145.89,149.9,130.99
"STN0155","RiviÃ¨re Bostonnais",25,158.75,175.63,170.97,173.92,171.55,174.29,163.62
"STN0155","RiviÃ¨re Bostonnais",50,181.67,207,202.78,204.74,203.79,206.33,201.88
"STN0155","RiviÃ¨re Bostonnais",75,207.04,242.51,238.63,240.21,241.19,242.78,247.05
"STN0155","RiviÃ¨re Bostonnais",90,231.95,280.75,275.07,279.82,280.42,282.93,304.65
"STN0159","RiviÃ¨re Bostonnais",10,60.29,62.04,61.65,62.33,60.29,61.5,49.28
"STN0159","RiviÃ¨re Bostonnais",25,69.35,72.98,72.66,73.32,72.23,73,67.44
"STN0159","RiviÃ¨re Bostonnais",50,82.8,88.31,88.15,88.98,88.5,89.09,88.42
"STN0159","RiviÃ¨re Bostonnais",75,97.46,105.96,105.59,107.35,107.16,108.04,112.29
"STN0159","RiviÃ¨re Bostonnais",90,110.46,123.46,122.58,125.4,125.9,128.13,139.63
"STN0160","Grand lac Bostonnais",10,36.91,36.83,36.34,36.93,35.88,36.59,29.79
"STN0160","Grand lac Bostonnais",25,40.73,41.63,41.23,41.65,41.23,41.68,39.05
"STN0160","Grand lac Bostonnais",50,45.56,47.45,47.48,47.83,47.64,48.23,48.17
"STN0160","Grand lac Bostonnais",75,50.87,54.59,54.57,55.29,55.09,55.94,58.8
"STN0160","Grand lac Bostonnais",90,56.27,62.04,61.84,63.24,62.32,64.48,71.46
"STN0161","RiviÃ¨re Bostonnais",10,31.77,31.53,31.67,31.65,31.35,31.51,27.07
"STN0161","RiviÃ¨re Bostonnais",25,35.04,35.62,35.73,35.75,35.61,35.87,34.17
"STN0161","RiviÃ¨re Bostonnais",50,39.22,40.78,40.94,40.97,41.2,41.25,41.47
"STN0161","RiviÃ¨re Bostonnais",75,43.91,46.81,47.17,47.26,47.57,47.9,50.39
"STN0161","RiviÃ¨re Bostonnais",90,48.83,53.35,53.72,54.1,54.16,55.09,60.82
"STN0162","Grand lac Bostonnais",10,31.13,31.11,30.89,31.07,30.75,30.83,26.58
"STN0162","Grand lac Bostonnais",25,34.33,34.86,34.9,35.11,34.96,35.09,33.28
"STN0162","Grand lac Bostonnais",50,38.44,40.02,40.13,40.33,40.34,40.56,40.61
"STN0162","Grand lac Bostonnais",75,43.11,45.99,46.25,46.41,46.5,47.07,49.33
"STN0162","Grand lac Bostonnais",90,47.85,52.48,52.37,52.84,52.95,54.15,59.54
"STN0166","",10,11.78,11.76,11.53,11.62,11.03,11.37,8.95
"STN0166","",25,13.48,13.7,13.49,13.7,13.27,13.64,12.43
"STN0166","",50,15.72,16.39,16.13,16.56,16.13,16.59,15.89
"STN0166","",75,18.43,19.79,19.39,20.01,19.56,20.22,19.95
"STN0166","",90,21.39,23.43,22.9,23.66,23.14,24.31,24.68
"STN0170","RiviÃ¨re Wessonneau",10,47.68,47.53,46.45,48.17,46.99,49.26,44.07
"STN0170","RiviÃ¨re Wessonneau",25,53.61,55.93,55.41,56.57,55.7,58.02,56.01
"STN0170","RiviÃ¨re Wessonneau",50,61.23,66.7,66.34,67.62,66.85,69.62,69.79
"STN0170","RiviÃ¨re Wessonneau",75,69.93,79.65,78.65,80.93,80.16,83.4,85.94
"STN0170","RiviÃ¨re Wessonneau",90,78.9,93.15,92.08,95.59,94.39,98.86,105.98
"STN0171","RiviÃ¨re Matawin",10,146.79,144.1,142.94,143.29,137.59,142.98,104.41
"STN0171","RiviÃ¨re Matawin",25,164.37,166.61,166.66,166.23,162.3,168.53,150.21
"STN0171","RiviÃ¨re Matawin",50,188.14,197.2,197.18,195.85,193.67,200.06,190.97
"STN0171","RiviÃ¨re Matawin",75,216.48,233.9,234.89,232.37,231.78,238.16,237.59
"STN0171","RiviÃ¨re Matawin",90,245.77,273.85,275.21,270.62,272.12,279.99,293.83
"STN0173","RiviÃ¨re Matawin",10,130.05,126.92,126.66,127.28,121.71,125.54,89.64
"STN0173","RiviÃ¨re Matawin",25,146.2,147.12,147.23,147.6,143.25,148.84,131.77
"STN0173","RiviÃ¨re Matawin",50,168.15,174.53,175.26,174.76,171.91,178.03,170.04
"STN0173","RiviÃ¨re Matawin",75,194.42,208.12,208.43,207.03,205.92,212.91,210.89
"STN0173","RiviÃ¨re Matawin",90,221.61,243.4,245.31,241.81,242.26,250.82,260.26
"STN0175","RiviÃ¨re Matawin",10,101.72,102,102.73,100.55,98.94,103.51,89.32
"STN0175","RiviÃ¨re Matawin",25,108.75,117.85,120.3,115.06,113.4,117.56,109.3
"STN0175","RiviÃ¨re Matawin",50,116.98,136.54,140.4,133.28,130.11,134.87,128.66
"STN0175","RiviÃ¨re Matawin",75,125.71,159.17,164.09,154.56,149.09,157.16,152.26
"STN0175","RiviÃ¨re Matawin",90,134.12,185.11,190.86,177.46,169.49,186.1,177.65
"STN0176","RiviÃ¨re Matawin",10,101.77,102.36,102.84,100.11,99.65,103.96,89.61
"STN0176","RiviÃ¨re Matawin",25,108.59,118.17,120.1,114.93,113.45,117.86,108.87
"STN0176","RiviÃ¨re Matawin",50,116.87,136.37,140.98,133.27,129.77,135.08,128.95
"STN0176","RiviÃ¨re Matawin",75,125.83,159.36,164.74,154.65,148.82,156.7,152.45
"STN0176","RiviÃ¨re Matawin",90,134.25,186.12,191.19,178.02,169.04,185.28,177.79
"STN0180","RiviÃ¨re Matawin",10,80.92,82.58,81.95,80.63,79.07,82.85,71.7
"STN0180","RiviÃ¨re Matawin",25,87.17,95.45,96.83,92.61,91.34,94.81,87.11
"STN0180","RiviÃ¨re Matawin",50,94.46,110.82,114.3,108.02,105.47,109.69,103.63
"STN0180","RiviÃ¨re Matawin",75,102.47,129.63,134.42,126.22,121.87,128.92,122.92
"STN0180","RiviÃ¨re Matawin",90,110.05,151.25,156.76,145.79,139.51,151.89,144.26
"STN0181","RiviÃ¨re du Milieu",10,71.59,71.81,70.61,71.29,69.98,73.4,56.38
"STN0181","RiviÃ¨re du Milieu",25,82.52,85.91,86.08,84.98,83.91,88.19,77.79
"STN0181","RiviÃ¨re du Milieu",50,96.34,104.62,105.56,103.41,102.24,107.85,101.12
"STN0181","RiviÃ¨re du Milieu",75,111.75,127.05,128.19,125.32,124.3,131.64,127.15
"STN0181","RiviÃ¨re du Milieu",90,126.6,150.32,151.62,148.39,147.69,157.3,157.26
"STN0182","Lac Charland",10,35.57,35.7,35.77,35.75,34.69,36.86,29.14
"STN0182","Lac Charland",25,41.5,43.84,43.76,43.44,42.18,44.83,39.63
"STN0182","Lac Charland",50,49.79,54.18,54.61,53.82,52.65,55.93,52.14
"STN0182","Lac Charland",75,59.08,66.95,67.78,66.34,65.36,69.55,66.94
"STN0182","Lac Charland",90,68.06,80.55,82.08,79.87,79,84.03,84.28
