Date,ACT_Total_RSS01,ACT_Total_RSS02,ACT_Total_RSS03,ACT_Total_RSS04,ACT_Total_RSS05,ACT_Total_RSS06,ACT_Total_RSS07,ACT_Total_RSS08,ACT_Total_RSS09,ACT_Total_RSS10,ACT_Total_RSS11,ACT_Total_RSS12,ACT_Total_RSS13,ACT_Total_RSS14,ACT_Total_RSS15,ACT_Total_RSS16,ACT_Total_RSS17,ACT_Total_RSS18,ACT_Total_RSS99
2021-04-16,8,12,124,26,19,310,67,2,,,1,32,40,22,21,74,,,758
2021-04-15,7,13,123,26,20,321,64,2,,,1,28,39,19,22,85,,,770
2021-04-14,7,14,118,26,21,316,65,2,,,2,30,43,24,20,80,,,768
2021-04-13,6,14,113,24,22,325,65,3,1,,1,27,39,22,21,82,,,765
2021-04-12,9,12,114,22,18,317,68,3,1,,1,25,38,22,23,83,,,756
2021-04-11,10,13,101,23,17,313,60,3,1,,1,24,33,25,26,85,,,735
2021-04-10,9,11,92,21,17,311,52,4,1,,1,24,34,25,26,82,,,710
2021-04-09,8,10,90,20,17,302,49,4,1,,1,18,29,26,26,86,,,687
2021-04-08,7,10,87,20,15,297,46,4,,,1,16,31,24,25,88,,,671
2021-04-07,7,13,79,18,18,299,50,3,,,1,17,32,22,28,87,,,674
2021-04-06,5,14,68,22,15,297,47,3,1,,,15,37,24,28,81,,,657
2021-04-05,6,12,67,22,16,291,42,3,1,,,17,34,26,27,78,,,642
2021-04-04,5,12,70,21,16,284,37,2,1,,,16,34,25,29,70,,,622
2021-04-03,6,11,69,20,16,288,35,2,,,,13,32,26,29,65,,,612
2021-04-02,4,10,63,20,16,288,34,2,,,,11,34,23,30,67,,,602
2021-04-01,4,11,58,22,17,284,34,2,,,,11,31,23,33,67,,,597
2021-03-31,4,12,62,20,17,276,33,1,,,,10,34,23,34,69,,,595
2021-03-30,4,12,55,19,14,281,29,1,,,1,9,35,23,32,76,,,591
2021-03-29,3,14,52,17,13,278,25,2,,,1,9,34,23,31,77,,,579
2021-03-28,2,15,52,18,13,289,23,2,,,1,8,35,23,32,74,,,587
2021-03-27,,15,51,17,13,291,20,2,,,1,8,36,22,35,74,,,585
2021-03-26,1,10,50,17,13,292,23,2,,,1,8,33,20,35,72,,,577
2021-03-25,,10,49,20,15,289,22,2,,,1,8,35,20,37,71,,,579
2021-03-24,,8,49,22,16,304,21,2,,,1,7,35,21,36,74,,,596
2021-03-23,,4,58,23,16,318,19,2,,,1,6,35,21,35,77,,,615
2021-03-22,,3,55,24,16,324,20,2,,,1,8,37,20,39,84,,,633
2021-03-21,,3,48,25,21,327,17,3,,,1,8,39,25,35,85,,,637
2021-03-20,,2,46,23,18,318,15,4,,,1,8,35,24,35,80,,,609
2021-03-19,,2,44,21,18,316,12,3,,,2,7,37,23,35,82,,,602
2021-03-18,2,3,48,21,17,324,12,2,,,2,5,35,20,41,85,,,617
2021-03-17,2,5,45,21,17,323,12,2,,,2,4,33,21,41,89,,,617
2021-03-16,2,7,45,19,21,339,14,4,,,,4,31,18,37,93,,,634
2021-03-15,2,6,48,19,23,337,14,3,,,,5,36,21,34,93,,,641
2021-03-14,2,6,46,18,21,357,15,4,,,,6,40,22,30,95,,,662
2021-03-13,2,7,42,18,21,359,15,3,,,,8,42,21,30,100,,,668
2021-03-12,2,7,41,17,20,362,15,3,,,,8,43,20,32,101,,,671
2021-03-11,2,7,44,17,18,363,12,4,,,,10,43,17,32,101,,,670
2021-03-10,2,6,40,18,21,376,10,4,,,,11,39,16,34,106,,,683
2021-03-09,2,5,38,19,22,386,10,3,,,,11,38,19,36,107,,,696
2021-03-08,2,5,41,18,20,381,11,2,,,,8,37,21,32,108,,,686
2021-03-07,2,5,48,21,22,384,13,3,,,,6,40,23,33,110,,,710
2021-03-06,2,5,48,21,23,377,14,3,,,,6,40,23,34,107,,,703
2021-03-05,2,5,47,21,24,382,15,3,,,,6,37,26,32,118,,,718
2021-03-04,2,5,50,21,24,400,15,3,,,,8,38,27,34,122,,,749
2021-03-03,2,5,52,21,27,418,17,3,1,,,9,31,27,34,118,,,765
2021-03-02,2,4,49,23,23,405,17,3,1,,,9,32,29,36,126,,,759
2021-03-01,2,3,53,23,25,410,17,4,1,,,9,32,27,36,130,,,772
2021-02-28,2,3,47,21,23,421,14,5,1,,,8,35,23,32,127,,,762
2021-02-27,2,3,47,19,24,415,15,5,1,,1,8,35,21,34,128,,,758
2021-02-26,2,4,44,18,24,408,13,6,1,,,8,36,21,32,132,,,749
2021-02-25,2,4,46,19,28,421,14,6,1,,,8,31,23,31,137,,,771
2021-02-24,2,5,45,17,26,429,12,6,1,,,10,33,21,32,144,,,783
2021-02-23,4,5,47,17,24,435,13,5,1,,,12,33,20,33,147,,,796
2021-02-22,4,6,47,18,27,453,14,5,1,,,13,36,22,31,148,,,825
2021-02-21,4,5,49,20,29,460,14,4,1,,,11,38,25,30,152,,,842
2021-02-20,4,5,53,20,29,456,14,2,1,,,13,41,24,34,152,,,848
2021-02-19,4,5,53,20,25,460,15,2,1,,,12,44,27,35,153,,,856
2021-02-18,5,4,56,21,23,476,17,2,1,,,15,46,28,35,163,1,,893
2021-02-17,3,5,60,24,23,477,17,2,1,,1,14,50,31,33,171,1,,913
2021-02-16,3,8,70,26,25,488,17,2,1,,1,18,49,34,31,179,1,,953
2021-02-15,3,8,70,26,27,491,16,2,1,,1,16,50,33,32,186,1,,963
2021-02-14,3,8,72,28,30,494,17,3,1,,1,20,53,29,33,184,1,,977
2021-02-13,3,9,71,29,31,503,17,3,1,,2,20,55,30,33,183,1,,991
2021-02-12,3,9,71,31,31,511,16,2,1,,2,19,51,36,36,187,1,,1007
2021-02-11,3,9,71,33,31,522,16,2,1,,3,19,52,38,36,200,1,,1037
2021-02-10,3,9,71,36,34,525,18,2,1,,2,21,57,39,39,204,1,,1062
2021-02-09,3,12,75,39,33,553,19,2,1,,2,23,55,37,36,208,1,,1099
2021-02-08,3,16,75,41,38,558,18,3,1,,2,24,54,37,38,212,1,,1121
2021-02-07,3,16,77,40,36,565,18,3,1,,1,26,56,43,41,212,1,,1139
2021-02-06,3,17,76,41,37,565,18,5,1,,1,27,55,41,40,219,1,,1147
2021-02-05,3,17,75,43,39,550,17,5,1,,1,25,60,39,37,226,1,,1139
2021-02-04,3,17,87,48,45,567,17,5,1,,,26,67,38,39,231,1,,1192
2021-02-03,4,19,92,56,45,579,23,6,1,,,27,67,43,41,237,1,,1241
2021-02-02,4,19,95,54,47,582,22,7,1,,,28,69,45,45,254,1,,1273
2021-02-01,4,19,95,54,49,598,23,9,1,1,,27,72,43,47,256,1,,1299
2021-01-31,4,19,95,59,51,612,23,7,1,1,,28,77,46,50,258,1,,1332
2021-01-30,3,18,91,60,50,606,25,8,1,1,,31,78,43,51,257,1,,1324
2021-01-29,3,19,91,60,52,616,24,6,1,2,,32,76,41,51,253,,,1327
2021-01-28,3,20,98,62,65,656,27,6,1,2,,32,76,49,51,257,,,1405
2021-01-27,3,25,98,64,65,678,28,6,1,2,2,36,84,48,51,266,,,1457
2021-01-26,3,26,97,64,66,689,30,6,1,1,2,35,82,52,60,267,,,1481
2021-01-25,3,31,109,64,69,705,29,6,1,,2,38,85,53,59,271,,,1525
2021-01-24,3,29,114,65,73,698,29,4,1,,2,37,84,54,61,276,,,1530
2021-01-23,3,29,118,62,77,704,33,2,1,,1,38,82,51,59,267,,,1527
2021-01-22,3,30,125,62,85,710,34,2,2,,1,38,86,51,59,270,,,1558
2021-01-21,5,35,123,66,96,746,41,1,2,,2,37,89,47,59,272,,,1621
2021-01-20,6,40,124,68,98,770,42,1,2,,2,39,81,49,61,264,,,1647
2021-01-19,5,44,130,60,104,780,43,1,2,,1,44,87,51,66,272,,,1690
2021-01-18,5,49,122,59,107,779,47,1,2,2,2,41,84,54,62,275,,,1691
2021-01-17,5,50,121,59,105,777,46,1,2,2,3,37,86,49,70,274,,,1687
2021-01-16,4,50,122,61,104,779,46,4,2,1,3,38,80,47,70,259,,,1670
2021-01-15,4,50,124,64,101,780,45,3,2,1,3,39,75,48,71,246,,,1656
2021-01-14,6,52,138,62,105,789,46,4,2,,6,38,72,51,74,253,,,1698
2021-01-13,6,51,141,61,109,802,52,3,2,,6,41,78,49,66,251,,,1718
2021-01-12,6,53,136,62,107,817,51,3,3,,5,50,78,58,63,258,,,1750
2021-01-11,3,53,146,65,103,814,51,2,2,,3,46,75,53,60,249,,,1725
2021-01-10,4,60,141,61,102,790,54,4,2,,4,42,67,51,58,240,,,1680
2021-01-09,4,60,131,64,96,766,54,4,3,,4,45,65,51,50,235,,,1632
2021-01-08,4,63,129,67,96,732,50,4,3,,5,38,68,49,50,234,,,1592
2021-01-07,3,71,136,70,97,738,49,3,3,,4,43,70,44,54,243,,,1628
2021-01-06,2,73,137,73,91,742,53,2,4,,5,47,75,48,52,250,,,1654
2021-01-05,2,67,138,76,82,735,53,1,4,,5,40,75,50,56,249,,,1633
2021-01-04,2,65,137,76,76,724,52,1,4,,5,37,71,46,56,233,,,1585
2021-01-03,5,70,137,80,76,698,55,2,4,1,4,35,67,45,55,225,,,1559
2021-01-02,5,67,138,77,74,660,56,2,4,1,4,38,68,45,57,215,,,1511
2021-01-01,5,72,136,66,66,642,55,2,4,1,5,36,68,38,53,209,,,1458
2020-12-31,6,68,141,65,68,627,54,2,5,2,4,35,65,43,53,206,,,1444
2020-12-30,5,76,140,63,63,593,54,3,5,2,5,37,62,41,53,201,,,1403
2020-12-29,5,85,139,65,58,602,60,2,4,2,4,39,60,43,54,194,,,1416
2020-12-28,4,86,138,71,53,595,62,3,3,1,4,38,64,47,51,190,,,1410
2020-12-27,4,83,144,67,56,562,64,3,3,1,4,37,60,44,47,190,,,1369
2020-12-26,4,90,153,62,55,547,60,3,2,1,3,40,52,42,45,175,,,1334
2020-12-25,4,91,155,63,53,505,59,2,2,1,3,42,52,40,38,169,,,1279
2020-12-24,3,93,148,62,55,489,51,1,2,,3,39,49,37,35,158,,,1225
2020-12-23,4,94,150,60,52,486,50,1,1,,3,41,45,35,40,162,,,1224
2020-12-22,3,98,156,68,51,493,53,1,2,,3,42,45,33,39,165,,,1252
2020-12-21,4,107,166,71,51,486,53,1,2,,3,45,44,40,39,150,,,1262
2020-12-20,3,97,165,63,51,480,52,1,1,,3,42,42,42,40,148,,,1230
2020-12-19,5,95,160,67,48,463,52,1,1,,3,43,39,41,43,155,,,1216
2020-12-18,6,96,148,72,48,432,55,1,1,,5,37,37,42,39,146,,,1165
2020-12-17,7,100,154,70,51,439,54,1,1,,3,36,37,44,37,145,,,1179
2020-12-16,8,103,155,69,52,453,58,1,2,,2,32,34,47,33,139,,,1188
2020-12-15,7,101,163,74,48,452,54,2,2,1,3,34,40,48,38,141,,,1208
2020-12-14,5,97,162,74,49,427,54,2,1,1,6,33,39,48,37,131,,,1166
2020-12-13,3,105,161,74,45,406,54,2,1,1,5,35,36,49,33,135,,,1145
2020-12-12,3,98,164,75,44,387,54,1,,,4,32,33,48,32,125,,,1100
2020-12-11,3,99,156,77,45,360,57,1,,,4,35,33,43,32,127,,,1072
2020-12-10,3,98,150,80,42,362,58,1,,,4,35,33,49,36,133,,,1084
2020-12-09,2,97,149,84,35,354,57,1,,,3,41,37,48,39,126,,,1073
2020-12-08,2,101,144,84,30,353,55,1,,,2,41,34,50,40,130,,,1067
2020-12-07,1,93,150,85,31,336,54,2,1,,2,38,35,46,40,132,,,1046
2020-12-06,,92,135,85,32,320,59,2,1,,2,39,35,44,44,134,,,1024
2020-12-05,,98,130,81,32,307,61,2,1,,3,36,35,47,41,125,,,999
2020-12-04,,95,123,82,29,279,62,2,1,,2,36,31,48,42,122,,,954
2020-12-03,1,108,119,86,26,286,65,2,1,,5,35,33,49,42,117,,,975
2020-12-02,1,104,110,80,28,288,65,2,1,,6,39,32,50,43,115,,,964
2020-12-01,1,107,100,83,26,288,68,2,1,,6,38,31,51,39,117,,,958
2020-11-30,,100,96,82,28,276,66,2,1,,5,42,30,50,41,113,,,932
2020-11-29,,85,85,79,33,265,63,2,1,,4,40,30,47,41,111,,,886
2020-11-28,,90,81,70,31,258,64,2,,,3,40,34,46,41,108,,,868
2020-11-27,,88,77,68,31,261,64,2,,,3,37,35,43,38,103,,,850
2020-11-26,,88,74,71,31,263,67,2,1,,3,37,40,42,38,108,,,865
2020-11-25,1,83,72,65,27,247,70,2,,,2,38,32,44,38,111,,,832
2020-11-24,1,86,64,67,26,249,69,2,,,5,36,27,46,40,106,,,824
2020-11-23,1,79,59,63,28,236,75,2,1,,6,37,24,46,42,109,,,808
2020-11-22,1,72,65,58,27,233,71,2,1,,6,36,28,41,48,107,,,796
2020-11-21,1,67,65,61,31,233,74,2,1,,5,37,30,42,47,106,,,802
2020-11-20,1,70,64,56,28,214,72,2,1,1,5,37,27,47,46,101,,,772
2020-11-19,,59,64,56,26,212,72,2,1,1,5,39,27,48,47,99,,,758
2020-11-18,,55,64,57,28,215,77,2,,,6,40,28,43,47,106,,,768
2020-11-17,,55,66,55,29,214,77,2,,,7,38,24,46,49,107,,,769
2020-11-16,,53,60,47,28,215,80,3,,,9,35,22,44,52,109,,,757
2020-11-15,,53,61,46,29,199,72,2,,,10,36,24,41,49,107,,,729
2020-11-14,,52,61,46,25,188,70,2,,,7,35,26,43,53,101,,,709
2020-11-13,1,46,57,47,24,187,70,2,,,6,32,25,41,54,102,,,694
2020-11-12,2,46,59,45,25,197,65,2,,,8,32,23,38,55,105,,,702
2020-11-11,3,46,57,44,23,200,61,2,,,8,29,20,39,58,101,,,691
2020-11-10,3,42,62,41,22,207,61,2,,,9,34,19,39,59,97,,,697
2020-11-09,2,38,65,37,21,195,57,2,,,6,34,19,38,56,91,,,661
2020-11-08,2,36,71,34,21,196,57,2,,,7,35,17,32,53,91,,,654
2020-11-07,2,32,69,39,19,191,55,2,,,7,35,20,32,52,93,,,648
2020-11-06,2,25,62,41,15,187,51,2,,,5,36,18,31,49,92,,,616
2020-11-05,2,27,72,35,14,181,53,2,,,6,41,21,32,45,99,,,630
2020-11-04,1,27,75,35,13,172,55,2,,1,5,39,22,28,45,97,,,617
2020-11-03,1,30,77,32,17,173,57,2,,1,12,41,20,28,42,99,,,632
2020-11-02,3,32,82,31,18,174,50,2,1,,11,43,16,27,44,97,,,631
2020-11-01,3,30,83,31,20,160,43,2,1,,9,41,16,24,44,96,,,603
2020-10-31,3,29,82,31,18,164,39,3,1,,7,44,17,23,42,92,,,595
2020-10-30,3,30,84,33,17,155,38,3,1,,6,41,18,23,36,94,,,582
2020-10-29,2,32,90,34,16,169,43,2,,,6,44,19,25,30,101,,,613
2020-10-28,2,37,95,30,15,168,34,2,,,5,45,18,24,28,104,,,607
2020-10-27,3,30,112,29,14,179,30,2,,,7,49,19,21,26,98,,,619
2020-10-26,3,26,118,30,17,171,29,2,,,7,48,22,24,28,97,,,622
2020-10-25,3,24,119,29,15,164,25,2,,,7,47,21,23,25,98,,,602
2020-10-24,4,22,115,29,11,161,24,3,,,7,49,22,22,24,96,,,589
2020-10-23,4,24,118,31,11,157,25,3,,,6,50,22,21,26,94,,,592
2020-10-22,5,25,110,26,11,159,23,4,,,4,50,27,20,22,97,,,583
2020-10-21,5,24,107,24,13,159,28,4,,,7,57,27,16,16,97,,,584
2020-10-20,5,24,108,28,16,154,28,4,,,10,61,25,17,15,98,,,593
2020-10-19,7,20,109,28,14,154,26,4,,,8,57,24,15,16,102,,,584
2020-10-18,7,21,112,25,12,154,27,5,,,7,55,24,14,20,94,,,577
2020-10-17,6,15,115,27,11,153,25,5,,,6,57,19,14,20,89,,,562
2020-10-16,6,15,113,28,10,149,23,5,,,6,53,19,17,19,87,,,550
2020-10-15,6,14,113,27,10,150,20,5,,,5,58,17,13,18,82,,,538
2020-10-14,7,12,108,28,10,147,19,5,,,7,46,20,12,19,74,,,514
2020-10-13,9,12,105,26,9,147,17,5,,,9,50,23,11,19,70,,,512
2020-10-12,10,11,103,26,10,140,16,4,,,9,49,20,10,16,67,,,491
2020-10-11,11,11,97,22,8,143,17,4,,1,7,50,22,10,17,64,,,484
2020-10-10,9,9,98,21,6,142,16,4,,,8,47,23,9,17,60,,,469
2020-10-09,9,9,96,16,6,131,15,5,,,7,48,26,8,16,60,,,452
2020-10-08,8,3,105,16,7,138,15,5,,,6,38,25,8,17,64,,,455
2020-10-07,8,1,96,14,9,138,17,5,,,4,36,22,10,16,64,,,440
2020-10-06,8,1,97,9,9,138,17,5,,,4,35,20,9,15,58,,,425
2020-10-05,13,1,91,12,6,132,18,5,,,1,34,22,7,16,58,,,416
2020-10-04,16,1,85,9,6,121,17,5,,,1,36,22,7,17,51,,,394
2020-10-03,16,1,83,8,6,110,16,4,,,1,36,20,7,15,45,,,368
2020-10-02,12,1,79,6,5,103,15,4,,,2,34,19,7,13,43,,,343
2020-10-01,10,,66,6,6,107,15,4,,,1,36,17,7,11,38,,,324
2020-09-30,8,,67,8,5,96,13,4,,,1,38,17,4,15,41,,,317
2020-09-29,7,,70,9,6,88,11,4,,,1,34,21,5,15,34,,,305
2020-09-28,7,,67,7,8,81,11,3,1,,1,25,26,5,11,34,,,287
2020-09-27,5,,61,7,8,70,7,2,,,1,22,24,4,9,31,,,251
2020-09-26,4,,57,6,11,72,7,2,,,2,20,26,5,8,35,,,255
2020-09-25,4,,62,3,7,74,6,2,,,1,22,24,5,8,34,,,252
2020-09-24,4,1,59,3,1,70,7,2,,,1,21,21,6,9,24,,,229
2020-09-23,3,1,57,2,1,63,8,2,,,1,17,23,6,12,22,,,218
2020-09-22,1,1,50,3,2,62,7,1,,,1,17,23,5,15,20,,,208
2020-09-21,2,1,42,1,3,62,10,,,,1,15,21,3,14,18,,,193
2020-09-20,2,1,37,1,4,65,7,,,,1,14,16,3,11,17,,,179
2020-09-19,1,1,34,1,3,60,6,,,,1,14,13,2,11,15,,,162
2020-09-18,,1,30,2,2,59,5,,,,1,13,14,2,11,16,,,156
2020-09-17,,1,31,2,1,61,4,,,,1,12,12,2,12,13,,,152
2020-09-16,,1,34,2,1,64,4,,,,1,9,12,2,11,13,,,154
2020-09-15,,1,36,2,,61,4,,1,,1,4,12,3,12,14,,,151
2020-09-14,,1,36,2,,62,5,,1,,1,3,13,3,12,11,,,150
2020-09-13,,2,35,2,,59,5,,1,,1,1,13,4,15,13,,,151
2020-09-12,,3,32,3,,58,4,,,,,2,14,4,15,11,,,146
2020-09-11,,3,29,3,1,55,4,,,,,2,14,3,16,12,,,142
2020-09-10,1,3,26,4,2,59,4,,1,,,1,17,3,17,12,,,150
2020-09-09,1,3,23,3,2,61,5,1,2,,,1,15,3,17,12,,,149
2020-09-08,,3,24,2,2,62,4,,1,,,,13,3,18,12,,,144
2020-09-07,,3,20,2,1,58,4,,,,,,13,4,18,13,,,136
2020-09-06,,3,18,2,1,59,4,,,,,,13,4,18,15,,,137
2020-09-05,,3,15,2,3,57,4,,,,,,13,4,17,16,,,134
2020-09-04,,2,14,1,3,55,4,,,,,,15,5,16,15,,,130
2020-09-03,,2,8,1,2,56,4,,,,,,14,4,17,16,,,124
2020-09-02,,1,6,1,2,57,4,,,,,,15,4,22,15,,,127
2020-09-01,1,1,4,1,2,61,5,,,,,1,12,4,21,15,,,128
2020-08-31,,1,3,1,2,63,5,,,,,1,13,4,23,13,,,129
2020-08-30,,1,4,1,2,64,5,,,,,1,13,4,22,14,,,131
2020-08-29,,1,4,1,1,64,4,,,,,1,13,5,21,15,,,130
2020-08-28,,1,3,2,1,62,4,,,,,,15,4,22,15,,,129
2020-08-27,,1,3,2,1,65,4,,,,,,15,4,23,18,,,136
2020-08-26,,1,2,3,1,68,4,,,,,,13,4,23,15,,,134
2020-08-25,,1,2,3,2,66,4,,,,,,10,3,24,16,,,131
2020-08-24,,1,2,2,1,73,4,,,,,,10,5,27,16,,,141
2020-08-23,,1,2,2,1,68,5,,,,,,10,4,29,15,,,137
2020-08-22,,1,2,2,1,68,4,,,,,,10,3,31,15,,,137
2020-08-21,,1,2,2,,67,3,,,,,,10,2,32,15,,,134
2020-08-20,,1,5,2,,72,5,,,,,,11,3,36,18,,,153
2020-08-19,,1,5,2,1,77,5,,,,,,11,3,36,20,,,161
2020-08-18,,1,7,2,1,77,6,,,,,,11,3,37,22,,,167
2020-08-17,,1,5,3,1,73,6,,,,,,13,3,36,23,,,164
2020-08-16,,1,6,3,1,72,6,,,,,,13,3,38,24,,,167
2020-08-15,,1,7,3,1,78,6,,,,,,12,5,38,22,,,173
2020-08-14,1,1,7,3,1,80,6,,,,,,11,5,39,22,,,176
2020-08-13,1,1,6,3,1,80,6,,,,1,,12,5,39,23,,,178
2020-08-12,1,1,5,3,,81,6,,,,1,,11,5,39,24,,,177
2020-08-11,2,1,5,3,,84,6,,,,1,,11,5,43,24,,,185
2020-08-10,3,1,3,4,,83,6,,,,1,,9,5,43,23,,,181
2020-08-09,1,1,5,5,,84,6,,,,1,1,8,6,46,23,,,187
2020-08-08,,1,5,5,,85,6,,,,1,,8,5,49,23,,,188
2020-08-07,,1,5,6,,86,5,,,,1,,8,5,50,26,,,193
2020-08-06,,1,4,6,,87,4,,,,1,,8,2,47,26,,,186
2020-08-05,,2,6,6,,89,4,,,,1,,9,5,46,28,,,196
2020-08-04,,2,6,6,,94,5,,,,1,,8,5,48,27,,,202
2020-08-03,,2,6,6,,95,7,,,,1,,11,4,45,27,,,204
2020-08-02,,2,6,5,,94,7,,,,,,11,3,43,26,,,197
2020-08-01,,2,4,5,,93,7,,,,,,11,3,41,26,,,192
2020-07-31,1,2,4,5,,94,7,,,,,,11,3,42,25,,,194
2020-07-30,1,2,4,5,,101,7,,,,,,12,5,45,30,,,212
2020-07-29,1,2,5,5,,104,7,,,,,,13,6,49,34,,,226
2020-07-28,2,2,3,5,,104,6,,,,,,11,6,57,35,,,231
2020-07-27,2,2,3,5,,110,5,,,,,1,13,6,46,37,,,230
2020-07-26,2,2,3,5,,117,4,,,,,1,13,6,46,38,,,237
2020-07-25,2,2,3,5,,118,4,,,,,,11,6,43,35,,,229
2020-07-24,2,2,3,5,,122,4,,,,,,12,6,41,35,,,232
2020-07-23,2,2,3,5,,132,4,,,,,,13,6,43,37,,,247
2020-07-22,2,2,3,5,,134,4,,,,,,14,6,45,39,,,254
2020-07-21,2,2,3,5,,140,3,,,,,,14,5,46,41,,,261
2020-07-20,2,2,3,6,,141,4,,,,,1,16,5,49,44,,,273
2020-07-19,2,2,3,6,,144,4,,,,,,19,5,47,43,,,275
2020-07-18,1,2,3,6,,144,4,,,,,,20,6,46,43,,,275
2020-07-17,1,4,4,6,,148,4,,,,,1,20,5,46,42,,,281
2020-07-16,1,4,4,6,,153,5,,,,,2,18,6,46,45,,,290
2020-07-15,1,4,5,7,,163,6,1,,,,2,19,6,49,47,,,310
2020-07-14,2,4,7,7,2,166,6,1,,,,2,18,6,46,48,,,315
2020-07-13,1,4,7,7,3,170,6,1,,,,2,17,6,45,50,,,319
2020-07-12,1,4,8,8,4,175,6,1,1,,,1,21,6,46,51,,,333
2020-07-11,1,3,9,9,4,179,6,1,1,,,1,21,6,43,52,,,336
2020-07-10,1,3,9,8,4,183,5,1,1,,,1,24,6,43,52,,,341
2020-07-09,1,3,10,8,3,184,5,1,1,,,1,26,6,48,52,,,349
2020-07-08,1,3,12,8,3,187,5,1,,,,1,23,5,48,55,,,352
2020-07-07,1,3,11,8,2,195,3,1,1,,,1,24,5,49,57,,,361
2020-07-06,1,3,11,8,2,206,4,,,,,1,24,6,49,62,,,377
2020-07-05,1,2,11,8,2,217,5,,,,,2,27,6,46,66,,,393
2020-07-04,1,2,11,8,2,218,6,,,,,2,27,6,42,64,,,389
2020-07-03,1,,10,8,2,212,6,,,,,3,27,7,41,69,,,386
2020-07-02,2,,9,8,1,221,6,,,,,3,28,8,36,72,,,394
2020-07-01,2,,9,8,1,230,7,,,,,2,30,9,38,81,,,417
2020-06-30,2,,9,9,1,237,6,,,,,2,32,11,37,82,,,428
2020-06-29,2,,9,9,1,240,6,,,,1,2,33,10,36,86,,,435
2020-06-28,2,,9,9,1,252,7,,,,1,2,32,10,40,94,,,459
2020-06-27,2,,9,9,1,255,7,,,,1,2,29,10,40,93,,,458
2020-06-26,1,,9,9,1,252,7,,,,1,2,29,10,42,96,,,459
2020-06-25,1,,10,10,1,265,7,,,,1,2,30,11,41,103,,,482
2020-06-24,1,,10,11,1,276,7,,,,,2,34,11,42,105,,,500
2020-06-23,1,,10,12,1,281,7,,,,,2,33,9,44,106,,,506
2020-06-22,1,,10,14,1,296,9,1,,,,2,35,9,46,104,,,528
2020-06-21,1,,9,15,1,310,8,1,,,,2,35,8,48,108,,,546
2020-06-20,1,,10,16,1,310,10,,,,,2,37,9,49,101,,,546
2020-06-19,1,,10,16,1,313,8,,,,,2,36,9,49,102,,,547
2020-06-18,1,,11,19,1,331,10,,,,,2,35,10,53,102,,,575
2020-06-17,1,,13,20,1,357,10,,,,,2,48,11,58,104,,,625
2020-06-16,,,15,23,1,394,10,,,,,3,50,13,61,103,,,673
2020-06-15,,,15,23,3,421,13,,,,,3,57,14,62,104,,,715
2020-06-14,,,16,24,3,458,14,,,,,3,58,14,65,109,,,764
2020-06-13,,,16,23,3,461,15,,,,,3,58,14,67,109,,,769
2020-06-12,,,18,23,3,469,15,,,,,3,62,15,62,111,,,781
2020-06-11,,,24,25,3,501,17,,,,,3,61,18,61,113,,,826
2020-06-10,,1,24,24,4,552,17,,,,,5,64,23,58,105,,,877
2020-06-09,,1,23,25,4,575,18,,,,,5,71,23,52,105,,,902
2020-06-08,,1,25,25,6,589,18,,,,,5,72,25,53,111,,,930
2020-06-07,,1,25,26,6,598,18,,,,,6,70,24,54,110,,,938
2020-06-06,,1,25,27,6,594,17,,,,,6,71,25,56,113,,,941
2020-06-05,,1,23,27,6,587,18,,,,,6,74,23,58,110,,,933
2020-06-04,,1,26,36,8,623,17,,,,,6,75,25,61,118,,,996
2020-06-03,1,2,26,37,8,644,17,,,,,6,81,26,64,123,,,1035
2020-06-02,1,2,27,35,10,699,16,,,,,6,85,28,61,135,,,1105
2020-06-01,1,2,30,36,9,721,16,1,,,,6,93,30,58,146,,,1149
2020-05-31,1,2,30,39,11,726,16,1,,,,6,101,32,59,147,,,1171
2020-05-30,1,2,30,38,11,724,16,1,,,,6,100,32,60,150,,,1171
2020-05-29,1,2,28,39,11,733,14,,,,,5,103,33,60,155,,,1184
2020-05-28,1,2,28,42,11,781,15,,,,,5,103,32,59,155,,,1234
2020-05-27,2,2,30,51,14,822,15,,1,,,6,103,40,67,163,,,1316
2020-05-26,4,2,29,52,14,851,14,,1,,,6,100,46,69,173,,,1361
2020-05-25,5,2,29,55,16,872,13,,1,,,6,100,52,65,178,,,1394
2020-05-24,5,3,30,51,16,886,13,,1,,,6,101,54,69,182,,,1417
2020-05-23,6,3,30,51,16,895,12,,1,,,6,103,53,69,186,,,1431
2020-05-22,5,3,29,49,16,898,12,,1,,1,6,100,49,69,187,,,1425
2020-05-21,5,4,31,56,18,953,11,,1,,1,6,103,53,66,184,,,1492
2020-05-20,3,4,29,54,19,980,11,,,,1,6,100,53,72,193,,,1525
2020-05-19,2,4,29,55,23,996,12,,,,1,8,102,49,78,193,,,1552
2020-05-18,2,4,29,60,23,1015,13,,,,,8,109,53,83,195,,,1594
2020-05-17,2,4,28,62,23,1014,12,,,,,7,108,53,85,194,,,1592
2020-05-16,2,4,28,62,25,1000,11,,,,,7,107,50,86,191,,,1573
2020-05-15,2,3,29,68,26,1010,11,1,,,,7,110,52,87,186,,,1592
2020-05-14,2,3,34,70,26,1029,11,2,,,,6,116,54,88,190,,,1631
2020-05-13,2,3,35,71,28,1048,10,2,,,,6,124,55,92,201,,,1677
